Country/area,Year,Death rate from air pollution per 100K people
China,2009,226.6
China,2010,220.2
China,2011,210.4
China,2012,197.4
China,2013,189.2
China,2014,180.1
China,2015,171.1
China,2016,163.8
China,2017,153.3
China,2018,141.6
China,2019,132.4
China,2020,124.1
China,2021,129.5
China,2022,125.7666667
Chile,1990,104.5
Chile,1991,96.5
Chile,1992,90.6
Chile,1993,87.2
Chile,1994,82.3
Chile,1995,79.8
Chile,1996,76.8
Chile,1997,73
Chile,1998,71.8
Chile,1999,70
Chile,2000,63.7
Chile,2001,61.5
Chile,2002,57.8
Chile,2003,56
Chile,2004,54.2
Chile,2005,51.1
Chile,2006,47.9
Chile,2007,45.6
Chile,2008,41.1
Chile,2009,39.6
Chile,2010,39.3
Chile,2011,38.1
Chile,2012,38
Chile,2013,37.8
Chile,2014,37
Chile,2015,36.2
Chile,2016,34.7
Chile,2017,33.1
Chile,2018,31.5
Chile,2019,30.7
Chile,2020,27.8
Chile,2021,27.3
Chile,2022,25.2
Chad,1990,254.8
Chad,1991,252.3
Chad,1992,253.1
Chad,1993,255.7
Chad,1994,256.8
Chad,1995,258.1
Chad,1996,263.4
Chad,1997,267.6
Chad,1998,271.2
Chad,1999,273.8
Chad,2000,276.6
Chad,2001,276.8
Chad,2002,279.5
Chad,2003,280.3
Chad,2004,277
Chad,2005,272.1
Chad,2006,269.6
Chad,2007,267.9
Chad,2008,267.1
Chad,2009,264.2
Chad,2010,262.5
Chad,2011,260.9
Chad,2012,258.6
Chad,2013,254.9
Chad,2014,250.9
Chad,2015,252
Chad,2016,249.1
Chad,2017,248
Chad,2018,246.5
Chad,2019,244.4
Chad,2020,240.1
Chad,2021,237.5
Chad,2022,233.7666667
Central African Republic,1990,388.1
Central African Republic,1991,387.7
Central African Republic,1992,383.7
Central African Republic,1993,387
Central African Republic,1994,388.6
Central African Republic,1995,388
Central African Republic,1996,390.7
Central African Republic,1997,388.4
Central African Republic,1998,388.2
Central African Republic,1999,387.8
Central African Republic,2000,383.3
Central African Republic,2001,379.3
Central African Republic,2002,376.6
Central African Republic,2003,372.6
Central African Republic,2004,368.8
Central African Republic,2005,365.8
Central African Republic,2006,364.8
Central African Republic,2007,360.4
Central African Republic,2008,355.3
Central African Republic,2009,351.9
Central African Republic,2010,352.4
Central African Republic,2011,351.2
Central African Republic,2012,347.1
Central African Republic,2013,346.5
Central African Republic,2014,343.1
Central African Republic,2015,342.6
Central African Republic,2016,339.8
Central African Republic,2017,337.8
Central African Republic,2018,335.3
Central African Republic,2019,332.4
Central African Republic,2020,324.5
Central African Republic,2021,319.7
Central African Republic,2022,312.8333333
Cape Verde,1990,142.1
Cape Verde,1991,140.6
Cape Verde,1992,138.8
Cape Verde,1993,139
Cape Verde,1994,138.2
Cape Verde,1995,137.4
Cape Verde,1996,138.9
Cape Verde,1997,142
Cape Verde,1998,139.9
Cape Verde,1999,138.9
Cape Verde,2000,136
Cape Verde,2001,133.1
Cape Verde,2002,129.7
Cape Verde,2003,125.6
Cape Verde,2004,121.5
Cape Verde,2005,117.5
Cape Verde,2006,106
Cape Verde,2007,97.9
Cape Verde,2008,91.7
Cape Verde,2009,87.1
Cape Verde,2010,84.8
Cape Verde,2011,89.5
Cape Verde,2012,95.5
Cape Verde,2013,100.2
Cape Verde,2014,106
Cape Verde,2015,111.8
Cape Verde,2016,113.6
Cape Verde,2017,110.7
Cape Verde,2018,128.1
Cape Verde,2019,123.7
Cape Verde,2020,123.9
Cape Verde,2021,118.3
Cape Verde,2022,116.5666667
Canada,1990,27.2
Canada,1991,26.3
Canada,1992,25.7
Canada,1993,25.5
Canada,1994,25.2
Canada,1995,24.9
Canada,1996,24.2
Canada,1997,23.6
Canada,1998,22.9
Canada,1999,21.8
Canada,2000,20.6
Canada,2001,19.7
Canada,2002,19.2
Canada,2003,18.4
Canada,2004,17.6
Canada,2005,16.8
Canada,2006,15.5
Canada,2007,14.1
Canada,2008,12.6
Canada,2009,11.1
Canada,2010,9.9
Canada,2011,9.3
Canada,2012,8.8
Canada,2013,8.4
Canada,2014,8.1
Canada,2015,7.4
Canada,2016,6.9
Canada,2017,6.2
Canada,2018,5.8
Canada,2019,5.5
Canada,2020,5.8
Canada,2021,5
Canada,2022,4.933333333
Cameroon,1990,223.4
Cameroon,1991,224
Cameroon,1992,226.5
Cameroon,1993,229.4
Cameroon,1994,231
Cameroon,1995,233.3
Cameroon,1996,236.5
Cameroon,1997,242.3
Cameroon,1998,246.7
Cameroon,1999,249.9
Cameroon,2000,255.6
Cameroon,2001,254.3
Cameroon,2002,258.4
Cameroon,2003,256.3
Cameroon,2004,253
Cameroon,2005,251.3
Cameroon,2006,251.1
Cameroon,2007,248
Cameroon,2008,246.1
Cameroon,2009,244
Cameroon,2010,240.9
Cameroon,2011,238.4
Cameroon,2012,236.4
Cameroon,2013,232.7
Cameroon,2014,228.7
Cameroon,2015,226.7
Cameroon,2016,219.4
Cameroon,2017,212
Cameroon,2018,205.1
Cameroon,2019,199
Cameroon,2020,190.4
Cameroon,2021,187.7
Cameroon,2022,181.0666667
Cambodia,1990,337.9
Cambodia,1991,333.7
Cambodia,1992,330.5
Cambodia,1993,329
Cambodia,1994,328.7
Cambodia,1995,327.6
Cambodia,1996,324.5
Cambodia,1997,320.9
Cambodia,1998,317.3
Cambodia,1999,312.9
Cambodia,2000,307.3
Cambodia,2001,301.4
Cambodia,2002,294.3
Cambodia,2003,286.5
Cambodia,2004,279.7
Cambodia,2005,273
Cambodia,2006,266.7
Cambodia,2007,263.4
Cambodia,2008,259.3
Cambodia,2009,255.8
Cambodia,2010,252.5
Cambodia,2011,249.1
Cambodia,2012,246.2
Cambodia,2013,244
Cambodia,2014,240.9
Cambodia,2015,238.3
Cambodia,2016,235.9
Cambodia,2017,233
Cambodia,2018,230.6
Cambodia,2019,227.9
Cambodia,2020,226.4
Cambodia,2021,218.3
Cambodia,2022,214.6
Burundi,1990,338.5
Burundi,1991,339.4
Burundi,1992,340
Burundi,1993,342.3
Burundi,1994,342.2
Burundi,1995,340.6
Burundi,1996,339.1
Burundi,1997,334.3
Burundi,1998,326.7
Burundi,1999,317.3
Burundi,2000,307.8
Burundi,2001,293.4
Burundi,2002,282.5
Burundi,2003,272.2
Burundi,2004,266.7
Burundi,2005,258.5
Burundi,2006,251
Burundi,2007,240.5
Burundi,2008,232.5
Burundi,2009,230.2
Burundi,2010,228.6
Burundi,2011,227.8
Burundi,2012,225.6
Burundi,2013,222.8
Burundi,2014,220.6
Burundi,2015,218.5
Burundi,2016,216.2
Burundi,2017,214.5
Burundi,2018,213.3
Burundi,2019,213
Burundi,2020,206.5
Burundi,2021,207.8
Burundi,2022,203.9
Burkina Faso,1990,236.9
Burkina Faso,1991,232.1
Burkina Faso,1992,229.6
Burkina Faso,1993,228.3
Burkina Faso,1994,227.3
Burkina Faso,1995,226.4
Burkina Faso,1996,225.6
Burkina Faso,1997,224.9
Burkina Faso,1998,223.5
Burkina Faso,1999,223.7
Burkina Faso,2000,226.6
Burkina Faso,2001,224.3
Burkina Faso,2002,226.5
Burkina Faso,2003,221.8
Burkina Faso,2004,219.8
Burkina Faso,2005,218.2
Burkina Faso,2006,218.5
Burkina Faso,2007,214.5
Burkina Faso,2008,212.6
Burkina Faso,2009,210.4
Burkina Faso,2010,209.6
Burkina Faso,2011,210.4
Burkina Faso,2012,210.9
Burkina Faso,2013,210.2
Burkina Faso,2014,207
Burkina Faso,2015,209.1
Burkina Faso,2016,207.6
Burkina Faso,2017,203.2
Burkina Faso,2018,197.6
Burkina Faso,2019,193.2
Burkina Faso,2020,186.2
Burkina Faso,2021,182.3
Burkina Faso,2022,176.3333333
Bulgaria,1990,218
Bulgaria,1991,201.6
Bulgaria,1992,195.6
Bulgaria,1993,212.7
Bulgaria,1994,219.7
Bulgaria,1995,218.8
Bulgaria,1996,219.1
Bulgaria,1997,223.6
Bulgaria,1998,212.1
Bulgaria,1999,201
Bulgaria,2000,198.6
Bulgaria,2001,194.6
Bulgaria,2002,191.2
Bulgaria,2003,182.7
Bulgaria,2004,172.3
Bulgaria,2005,165.8
Bulgaria,2006,158.8
Bulgaria,2007,148.2
Bulgaria,2008,136.9
Bulgaria,2009,128.7
Bulgaria,2010,122.9
Bulgaria,2011,116.6
Bulgaria,2012,110.2
Bulgaria,2013,104.9
Bulgaria,2014,104.5
Bulgaria,2015,100.3
Bulgaria,2016,94.4
Bulgaria,2017,89.8
Bulgaria,2018,84.7
Bulgaria,2019,79.4
Bulgaria,2020,75
Bulgaria,2021,77.5
Bulgaria,2022,75.4
Brunei,1990,30.8
Brunei,1991,28.9
Brunei,1992,27.1
Brunei,1993,25.6
Brunei,1994,23.6
Brunei,1995,22.1
Brunei,1996,21
Brunei,1997,21.1
Brunei,1998,21.1
Brunei,1999,20
Brunei,2000,18.7
Brunei,2001,18.3
Brunei,2002,18.2
Brunei,2003,18.5
Brunei,2004,18.2
Brunei,2005,17.3
Brunei,2006,16.1
Brunei,2007,14.9
Brunei,2008,13.4
Brunei,2009,12.4
Brunei,2010,12.1
Brunei,2011,12.8
Brunei,2012,14.5
Brunei,2013,17.4
Brunei,2014,19.5
Brunei,2015,20.5
Brunei,2016,21.4
Brunei,2017,20.5
Brunei,2018,19.2
Brunei,2019,18.6
Brunei,2020,15
Brunei,2021,16.1
Brunei,2022,14.06666667
Brazil,1990,102.4
Brazil,1991,96.1
Brazil,1992,92.9
Brazil,1993,91.6
Brazil,1994,87.3
Brazil,1995,83.5
Brazil,1996,79.8
Brazil,1997,75.5
Brazil,1998,73.1
Brazil,1999,69.9
Brazil,2000,66.3
Brazil,2001,64.2
Brazil,2002,62.6
Brazil,2003,60.9
Brazil,2004,58.8
Brazil,2005,55
Brazil,2006,53.4
Brazil,2007,51.4
Brazil,2008,49.4
Brazil,2009,48.1
Brazil,2010,46.5
Brazil,2011,44.6
Brazil,2012,41
Brazil,2013,38
Brazil,2014,35
Brazil,2015,33.5
Brazil,2016,33.2
Brazil,2017,31.5
Brazil,2018,30.8
Brazil,2019,30.1
Brazil,2020,28.6
Brazil,2021,28.1
Brazil,2022,26.93333333
Botswana,1990,223.2
Botswana,1991,216.5
Botswana,1992,211.5
Botswana,1993,206.6
Botswana,1994,201.2
Botswana,1995,195.1
Botswana,1996,187.1
Botswana,1997,177
Botswana,1998,166.3
Botswana,1999,163.6
Botswana,2000,164.4
Botswana,2001,163.4
Botswana,2002,161.3
Botswana,2003,154.3
Botswana,2004,144.7
Botswana,2005,135.4
Botswana,2006,128.7
Botswana,2007,130.2
Botswana,2008,133.1
Botswana,2009,134.7
Botswana,2010,135.8
Botswana,2011,134.5
Botswana,2012,128.3
Botswana,2013,124.5
Botswana,2014,119.1
Botswana,2015,112.9
Botswana,2016,102.5
Botswana,2017,93.4
Botswana,2018,86.9
Botswana,2019,83
Botswana,2020,79.1
Botswana,2021,78.5
Botswana,2022,75.7
Bosnia and Herzegovina,1990,211.4
Bosnia and Herzegovina,1991,220.4
Bosnia and Herzegovina,1992,220.7
Bosnia and Herzegovina,1993,225
Bosnia and Herzegovina,1994,223.3
Bosnia and Herzegovina,1995,219
Bosnia and Herzegovina,1996,212.4
Bosnia and Herzegovina,1997,203.7
Bosnia and Herzegovina,1998,189.2
Bosnia and Herzegovina,1999,183.3
Bosnia and Herzegovina,2000,176.1
Bosnia and Herzegovina,2001,165.5
Bosnia and Herzegovina,2002,158.5
Bosnia and Herzegovina,2003,149.9
Bosnia and Herzegovina,2004,142.5
Bosnia and Herzegovina,2005,139.6
Bosnia and Herzegovina,2006,133.2
Bosnia and Herzegovina,2007,136.8
Bosnia and Herzegovina,2008,128.3
Bosnia and Herzegovina,2009,126.3
Bosnia and Herzegovina,2010,121.6
Bosnia and Herzegovina,2011,119.7
Bosnia and Herzegovina,2012,116.3
Bosnia and Herzegovina,2013,115.6
Bosnia and Herzegovina,2014,114.1
Bosnia and Herzegovina,2015,114.7
Bosnia and Herzegovina,2016,108.9
Bosnia and Herzegovina,2017,104
Bosnia and Herzegovina,2018,98.9
Bosnia and Herzegovina,2019,98.4
Bosnia and Herzegovina,2020,97.6
Bosnia and Herzegovina,2021,92
Bosnia and Herzegovina,2022,89.6
Bolivia,1990,230.8
Bolivia,1991,225.8
Bolivia,1992,219.9
Bolivia,1993,214.3
Bolivia,1994,207.2
Bolivia,1995,201.6
Bolivia,1996,193.9
Bolivia,1997,188.9
Bolivia,1998,181.8
Bolivia,1999,175.8
Bolivia,2000,169.5
Bolivia,2001,163.3
Bolivia,2002,159.4
Bolivia,2003,155.1
Bolivia,2004,150.7
Bolivia,2005,147.5
Bolivia,2006,142.1
Bolivia,2007,135.6
Bolivia,2008,127.6
Bolivia,2009,120.2
Bolivia,2010,114.7
Bolivia,2011,111
Bolivia,2012,107.8
Bolivia,2013,104.3
Bolivia,2014,101.4
Bolivia,2015,98.1
Bolivia,2016,94.9
Bolivia,2017,91.8
Bolivia,2018,88.3
Bolivia,2019,84.6
Bolivia,2020,76.4
Bolivia,2021,77.4
Bolivia,2022,72.26666667
Bhutan,1990,238.2
Bhutan,1991,235.1
Bhutan,1992,233.2
Bhutan,1993,232.8
Bhutan,1994,229.7
Bhutan,1995,227.5
Bhutan,1996,221
Bhutan,1997,219.5
Bhutan,1998,213.7
Bhutan,1999,206.2
Bhutan,2000,205.6
Bhutan,2001,199.3
Bhutan,2002,192.9
Bhutan,2003,188.4
Bhutan,2004,182.6
Bhutan,2005,176.4
Bhutan,2006,168.1
Bhutan,2007,158.8
Bhutan,2008,149.5
Bhutan,2009,141.7
Bhutan,2010,137.2
Bhutan,2011,135.8
Bhutan,2012,135.9
Bhutan,2013,135.2
Bhutan,2014,134.5
Bhutan,2015,133.3
Bhutan,2016,131.7
Bhutan,2017,128
Bhutan,2018,121.6
Bhutan,2019,114.5
Bhutan,2020,101.5
Bhutan,2021,112.3
Bhutan,2022,107.2333333
Bermuda,1990,31.5
Bermuda,1991,30.2
Bermuda,1992,28.6
Bermuda,1993,26.2
Bermuda,1994,25.5
Bermuda,1995,24.6
Bermuda,1996,23.8
Bermuda,1997,22.8
Bermuda,1998,22.3
Bermuda,1999,21.9
Bermuda,2000,20.9
Bermuda,2001,19.6
Bermuda,2002,18.1
Bermuda,2003,16.7
Bermuda,2004,15.5
Bermuda,2005,14.4
Bermuda,2006,13.2
Bermuda,2007,12
Bermuda,2008,10.7
Bermuda,2009,9.8
Bermuda,2010,9.1
Bermuda,2011,8.9
Bermuda,2012,8.5
Bermuda,2013,8.2
Bermuda,2014,8
Bermuda,2015,7.9
Bermuda,2016,7.9
Bermuda,2017,7.8
Bermuda,2018,7.7
Bermuda,2019,7.8
Bermuda,2020,7.6
Bermuda,2021,7.6
Bermuda,2022,7.466666667
Benin,1990,264
Benin,1991,261.7
Benin,1992,258.9
Benin,1993,255.9
Benin,1994,254.6
Benin,1995,252.8
Benin,1996,251.6
Benin,1997,248.5
Benin,1998,245.9
Benin,1999,242.8
Benin,2000,241.1
Benin,2001,234.5
Benin,2002,231.1
Benin,2003,224.6
Benin,2004,220.3
Benin,2005,216.7
Benin,2006,215.6
Benin,2007,212.9
Benin,2008,212.7
Benin,2009,213.8
Benin,2010,215
Benin,2011,216.1
Benin,2012,217.6
Benin,2013,216.4
Benin,2014,214.2
Benin,2015,215.6
Benin,2016,211
Benin,2017,206.9
Benin,2018,201
Benin,2019,198.5
Benin,2020,195.3
Benin,2021,191
Benin,2022,187.4333333
Belize,1990,91.3
Belize,1991,90.2
Belize,1992,88.4
Belize,1993,88.4
Belize,1994,88.4
Belize,1995,91.1
Belize,1996,96.8
Belize,1997,103.2
Belize,1998,108.9
Belize,1999,114.4
Belize,2000,117.8
Belize,2001,106.3
Belize,2002,97.6
Belize,2003,94.3
Belize,2004,91.4
Belize,2005,87.9
Belize,2006,84.3
Belize,2007,79.2
Belize,2008,72.9
Belize,2009,71.5
Belize,2010,70.5
Belize,2011,69.5
Belize,2012,67.4
Belize,2013,67.7
Belize,2014,68.9
Belize,2015,69.3
Belize,2016,67.4
Belize,2017,66.4
Belize,2018,66
Belize,2019,64.4
Belize,2020,61.1
Belize,2021,58.7
Belize,2022,55.7
Belgium,1990,67.2
Belgium,1991,64.4
Belgium,1992,62.1
Belgium,1993,61.3
Belgium,1994,58.5
Belgium,1995,57.1
Belgium,1996,55.7
Belgium,1997,53.4
Belgium,1998,52
Belgium,1999,49.7
Belgium,2000,46.5
Belgium,2001,43.7
Belgium,2002,43.3
Belgium,2003,41.9
Belgium,2004,38.7
Belgium,2005,36.3
Belgium,2006,34
Belgium,2007,33
Belgium,2008,32
Belgium,2009,31
Belgium,2010,29.2
Belgium,2011,27.4
Belgium,2012,26
Belgium,2013,23.9
Belgium,2014,21.5
Belgium,2015,19.9
Belgium,2016,18.1
Belgium,2017,16.5
Belgium,2018,15.5
Belgium,2019,14.6
Belgium,2020,13.8
Belgium,2021,13.1
Belgium,2022,12.33333333
Belarus,1990,157.6
Belarus,1991,158.5
Belarus,1992,160.1
Belarus,1993,173.5
Belarus,1994,173.9
Belarus,1995,177.9
Belarus,1996,173
Belarus,1997,172.9
Belarus,1998,172.4
Belarus,1999,173.9
Belarus,2000,162.1
Belarus,2001,162.9
Belarus,2002,163.7
Belarus,2003,149.5
Belarus,2004,138.2
Belarus,2005,134.7
Belarus,2006,126.6
Belarus,2007,118.8
Belarus,2008,116.9
Belarus,2009,116.2
Belarus,2010,114
Belarus,2011,111.4
Belarus,2012,97.5
Belarus,2013,93.5
Belarus,2014,87.7
Belarus,2015,81.2
Belarus,2016,78.3
Belarus,2017,74
Belarus,2018,72.3
Belarus,2019,70
Belarus,2020,64.5
Belarus,2021,69
Belarus,2022,66.83333333
Barbados,1990,69.7
Barbados,1991,67.9
Barbados,1992,68.4
Barbados,1993,67.3
Barbados,1994,67.1
Barbados,1995,66.6
Barbados,1996,66
Barbados,1997,65.7
Barbados,1998,62.6
Barbados,1999,60
Barbados,2000,60.2
Barbados,2001,57
Barbados,2002,57.6
Barbados,2003,59.6
Barbados,2004,56.9
Barbados,2005,54.3
Barbados,2006,53.6
Barbados,2007,52.8
Barbados,2008,51.4
Barbados,2009,48.8
Barbados,2010,47.9
Barbados,2011,48.7
Barbados,2012,48.4
Barbados,2013,49.9
Barbados,2014,51.3
Barbados,2015,51.8
Barbados,2016,51.4
Barbados,2017,50.9
Barbados,2018,50.7
Barbados,2019,51.8
Barbados,2020,48.7
Barbados,2021,46.8
Barbados,2022,44.1
Bangladesh,1990,317.5
Bangladesh,1991,302.9
Bangladesh,1992,302.1
Bangladesh,1993,300
Bangladesh,1994,297.2
Bangladesh,1995,301.2
Bangladesh,1996,297.8
Bangladesh,1997,294.3
Bangladesh,1998,290.1
Bangladesh,1999,298.9
Bangladesh,2000,302.1
Bangladesh,2001,300
Bangladesh,2002,304.4
Bangladesh,2003,301.6
Bangladesh,2004,291.2
Bangladesh,2005,285.9
Bangladesh,2006,286.6
Bangladesh,2007,285.4
Bangladesh,2008,276.9
Bangladesh,2009,269.2
Bangladesh,2010,266
Bangladesh,2011,238.5
Bangladesh,2012,214.8
Bangladesh,2013,209.4
Bangladesh,2014,213.5
Bangladesh,2015,207.4
Bangladesh,2016,205.8
Bangladesh,2017,212.9
Bangladesh,2018,207.4
Bangladesh,2019,201.8
Bangladesh,2020,193.9
Bangladesh,2021,194.9
Bangladesh,2022,189.9666667
Bahrain,1990,322.4
Bahrain,1991,321.7
Bahrain,1992,315.1
Bahrain,1993,302.6
Bahrain,1994,304.8
Bahrain,1995,312.5
Bahrain,1996,313.1
Bahrain,1997,317
Bahrain,1998,315.2
Bahrain,1999,305.9
Bahrain,2000,299.6
Bahrain,2001,294.8
Bahrain,2002,292.1
Bahrain,2003,303.8
Bahrain,2004,305.9
Bahrain,2005,303
Bahrain,2006,284
Bahrain,2007,265
Bahrain,2008,247.3
Bahrain,2009,234
Bahrain,2010,234.1
Bahrain,2011,227
Bahrain,2012,216.5
Bahrain,2013,197.9
Bahrain,2014,164.4
Bahrain,2015,162.9
Bahrain,2016,165.1
Bahrain,2017,161.3
Bahrain,2018,154.5
Bahrain,2019,151.7
Bahrain,2020,151.8
Bahrain,2021,154.5
Bahrain,2022,155.4666667
Bahamas,1990,55.4
Bahamas,1991,54.8
Bahamas,1992,54.4
Bahamas,1993,54.4
Bahamas,1994,54.4
Bahamas,1995,54.2
Bahamas,1996,54.9
Bahamas,1997,53.1
Bahamas,1998,52.5
Bahamas,1999,53.4
Bahamas,2000,52.2
Bahamas,2001,51.1
Bahamas,2002,48
Bahamas,2003,47.4
Bahamas,2004,45.7
Bahamas,2005,43
Bahamas,2006,41.7
Bahamas,2007,39.7
Bahamas,2008,39.8
Bahamas,2009,40.3
Bahamas,2010,39.9
Bahamas,2011,39.5
Bahamas,2012,39.7
Bahamas,2013,39.6
Bahamas,2014,41.4
Bahamas,2015,40.9
Bahamas,2016,41.1
Bahamas,2017,39.4
Bahamas,2018,38.4
Bahamas,2019,37.9
Bahamas,2020,37.1
Bahamas,2021,35.7
Bahamas,2022,34.7
Azerbaijan,1990,182.5
Azerbaijan,1991,192
Azerbaijan,1992,206.9
Azerbaijan,1993,217.7
Azerbaijan,1994,224.4
Azerbaijan,1995,224.9
Azerbaijan,1996,217.8
Azerbaijan,1997,207.9
Azerbaijan,1998,201.2
Azerbaijan,1999,195.7
Azerbaijan,2000,190.7
Azerbaijan,2001,179.9
Azerbaijan,2002,175.6
Azerbaijan,2003,172.7
Azerbaijan,2004,167.2
Azerbaijan,2005,165.3
Azerbaijan,2006,159.8
Azerbaijan,2007,153.4
Azerbaijan,2008,149.7
Azerbaijan,2009,145.9
Azerbaijan,2010,144.2
Azerbaijan,2011,142.7
Azerbaijan,2012,144.1
Azerbaijan,2013,144
Azerbaijan,2014,144.4
Azerbaijan,2015,142
Azerbaijan,2016,139.6
Azerbaijan,2017,134.2
Azerbaijan,2018,119.9
Azerbaijan,2019,112.5
Azerbaijan,2020,106.9
Azerbaijan,2021,101.9
Azerbaijan,2022,96.5
Austria,1990,66.6
Austria,1991,66.9
Austria,1992,65.7
Austria,1993,64.3
Austria,1994,62.1
Austria,1995,60.4
Austria,1996,59.2
Austria,1997,56.6
Austria,1998,54.2
Austria,1999,51.1
Austria,2000,46.9
Austria,2001,44.4
Austria,2002,43.3
Austria,2003,42.1
Austria,2004,39.6
Austria,2005,37.3
Austria,2006,35.5
Austria,2007,33.8
Austria,2008,31.8
Austria,2009,30.4
Austria,2010,28.2
Austria,2011,26.5
Austria,2012,25.2
Austria,2013,23.9
Austria,2014,22.4
Austria,2015,21.4
Austria,2016,20
Austria,2017,18.8
Austria,2018,18
Austria,2019,16.4
Austria,2020,15.3
Austria,2021,15.1
Austria,2022,14.3
Australia,1990,16.9
Australia,1991,15.6
Australia,1992,15.1
Australia,1993,14.3
Australia,1994,13.9
Australia,1995,13.4
Australia,1996,13
Australia,1997,12.6
Australia,1998,11.9
Australia,1999,11.4
Australia,2000,10.8
Australia,2001,10.2
Australia,2002,9.6
Australia,2003,8.9
Australia,2004,8.1
Australia,2005,7.7
Australia,2006,7.5
Australia,2007,7.7
Australia,2008,7.8
Australia,2009,7.7
Australia,2010,7.6
Australia,2011,7.3
Australia,2012,6.9
Australia,2013,6.5
Australia,2014,6.3
Australia,2015,6.2
Australia,2016,6.6
Australia,2017,7.6
Australia,2018,8.5
Australia,2019,9.1
Australia,2020,6.8
Australia,2021,8.6
Australia,2022,7.666666667
Armenia,1990,164.2
Armenia,1991,173.4
Armenia,1992,193.2
Armenia,1993,206.4
Armenia,1994,198.7
Armenia,1995,195.3
Armenia,1996,194.3
Armenia,1997,183.4
Armenia,1998,178.2
Armenia,1999,178.8
Armenia,2000,174
Armenia,2001,170
Armenia,2002,165.9
Armenia,2003,163.6
Armenia,2004,157.9
Armenia,2005,152
Armenia,2006,148.5
Armenia,2007,145
Armenia,2008,146
Armenia,2009,144.8
Armenia,2010,140.7
Armenia,2011,137.5
Armenia,2012,133.6
Armenia,2013,130.1
Armenia,2014,130.5
Armenia,2015,129.4
Armenia,2016,124.3
Armenia,2017,114.7
Armenia,2018,107.9
Armenia,2019,103
Armenia,2020,97.7
Armenia,2021,99.6
Armenia,2022,96.7
Argentina,1990,71.7
Argentina,1991,68.8
Argentina,1992,67.6
Argentina,1993,65.2
Argentina,1994,61.5
Argentina,1995,60.8
Argentina,1996,58.7
Argentina,1997,56.6
Argentina,1998,56.4
Argentina,1999,55.2
Argentina,2000,51.2
Argentina,2001,49.7
Argentina,2002,49.1
Argentina,2003,48.4
Argentina,2004,45.8
Argentina,2005,43.2
Argentina,2006,41.2
Argentina,2007,40.2
Argentina,2008,36.6
Argentina,2009,34.9
Argentina,2010,34.7
Argentina,2011,34.8
Argentina,2012,34.6
Argentina,2013,34.8
Argentina,2014,34.7
Argentina,2015,35.4
Argentina,2016,36.8
Argentina,2017,35.2
Argentina,2018,34.3
Argentina,2019,33.7
Argentina,2020,32.1
Argentina,2021,28.2
Argentina,2022,25.83333333
Antigua and Barbuda,1990,60.8
Antigua and Barbuda,1991,63
Antigua and Barbuda,1992,63.5
Antigua and Barbuda,1993,68.7
Antigua and Barbuda,1994,68.1
Antigua and Barbuda,1995,67.9
Antigua and Barbuda,1996,63.3
Antigua and Barbuda,1997,61.8
Antigua and Barbuda,1998,60.3
Antigua and Barbuda,1999,58.7
Antigua and Barbuda,2000,55.6
Antigua and Barbuda,2001,54.1
Antigua and Barbuda,2002,51.6
Antigua and Barbuda,2003,50.3
Antigua and Barbuda,2004,48.8
Antigua and Barbuda,2005,48.2
Antigua and Barbuda,2006,47.4
Antigua and Barbuda,2007,51.1
Antigua and Barbuda,2008,50.5
Antigua and Barbuda,2009,48.5
Antigua and Barbuda,2010,47.8
Antigua and Barbuda,2011,46.8
Antigua and Barbuda,2012,47.3
Antigua and Barbuda,2013,48.7
Antigua and Barbuda,2014,49.4
Antigua and Barbuda,2015,49
Antigua and Barbuda,2016,48.2
Antigua and Barbuda,2017,47.1
Antigua and Barbuda,2018,46.2
Antigua and Barbuda,2019,46
Antigua and Barbuda,2020,43.9
Antigua and Barbuda,2021,41.2
Antigua and Barbuda,2022,38.9
Angola,1990,281.1
Angola,1991,278.7
Angola,1992,275.9
Angola,1993,276.1
Angola,1994,275.4
Angola,1995,272.1
Angola,1996,264.8
Angola,1997,259.7
Angola,1998,257.9
Angola,1999,254.5
Angola,2000,249.3
Angola,2001,240.8
Angola,2002,232.7
Angola,2003,226.8
Angola,2004,223.6
Angola,2005,214.2
Angola,2006,208.5
Angola,2007,199.2
Angola,2008,193.1
Angola,2009,186
Angola,2010,179
Angola,2011,172.4
Angola,2012,165.6
Angola,2013,158.6
Angola,2014,150
Angola,2015,146
Angola,2016,142.8
Angola,2017,140.9
Angola,2018,139.3
Angola,2019,139
Angola,2020,138.2
Angola,2021,138.1
Angola,2022,137.5333333
Andorra,1990,35
Andorra,1991,34
Andorra,1992,33.3
Andorra,1993,32.6
Andorra,1994,32
Andorra,1995,31.7
Andorra,1996,31.4
Andorra,1997,31
Andorra,1998,30.9
Andorra,1999,30.9
Andorra,2000,30.6
Andorra,2001,27.6
Andorra,2002,25.5
Andorra,2003,24.2
Andorra,2004,23.1
Andorra,2005,21.5
Andorra,2006,20.6
Andorra,2007,19.2
Andorra,2008,19
Andorra,2009,19
Andorra,2010,19
Andorra,2011,18.3
Andorra,2012,17.6
Andorra,2013,17.1
Andorra,2014,16.5
Andorra,2015,15.7
Andorra,2016,14.5
Andorra,2017,13
Andorra,2018,11.9
Andorra,2019,11.1
Andorra,2020,9.3
Andorra,2021,9.1
Andorra,2022,7.833333333
American Samoa,1990,29.3
American Samoa,1991,29.6
American Samoa,1992,30.1
American Samoa,1993,30.8
American Samoa,1994,30.4
