Entity,Code,Year,Population density
Finland,FIN,2011,17.727346
Finland,FIN,2012,17.812025
Finland,FIN,2013,17.894615
Finland,FIN,2014,17.968977
Finland,FIN,2015,18.028313
Finland,FIN,2016,18.080158
Finland,FIN,2017,18.122704
Finland,FIN,2018,18.146824
Finland,FIN,2019,18.166656
Finland,FIN,2020,18.192469
Finland,FIN,2021,18.230173
Finland,FIN,2022,18.323067
France,FRA,1991,104.59461
France,FRA,1992,105.112
France,FRA,1993,105.56199
France,FRA,1994,105.924706
France,FRA,1995,106.27598
France,FRA,1996,106.62012
France,FRA,1997,106.9635
France,FRA,1998,107.34729
France,FRA,1999,107.905045
France,FRA,2000,108.63467
France,FRA,2001,109.40429
France,FRA,2002,110.1752
France,FRA,2003,110.931046
France,FRA,2004,111.72389
France,FRA,2005,112.54532
France,FRA,2006,113.32115
France,FRA,2007,114.01989
France,FRA,2008,114.654976
France,FRA,2009,115.25084
France,FRA,2010,115.81865
France,FRA,2011,116.39649
France,FRA,2012,116.98951
France,FRA,2013,117.590836
France,FRA,2014,118.14742
France,FRA,2015,118.55623
France,FRA,2016,118.86763
France,FRA,2017,119.229095
France,FRA,2018,119.65783
France,FRA,2019,120.041214
France,FRA,2020,120.36231
France,FRA,2021,120.687874
France,FRA,2022,121.04195
French Guiana,GUF,1991,1.4121242
French Guiana,GUF,1992,1.4637966
French Guiana,GUF,1993,1.5169183
French Guiana,GUF,1994,1.5709817
French Guiana,GUF,1995,1.6253593
French Guiana,GUF,1996,1.6802077
French Guiana,GUF,1997,1.7351286
French Guiana,GUF,1998,1.7913657
French Guiana,GUF,1999,1.8561527
French Guiana,GUF,2000,1.9391619
French Guiana,GUF,2001,2.0347664
French Guiana,GUF,2002,2.1334863
French Guiana,GUF,2003,2.2347662
French Guiana,GUF,2004,2.338087
French Guiana,GUF,2005,2.4441855
French Guiana,GUF,2006,2.5472286
French Guiana,GUF,2007,2.6456587
French Guiana,GUF,2008,2.7298636
French Guiana,GUF,2009,2.7854486
French Guiana,GUF,2010,2.8321216
French Guiana,GUF,2011,2.8918247
French Guiana,GUF,2012,2.9675522
French Guiana,GUF,2013,3.0575898
French Guiana,GUF,2014,3.1459243
French Guiana,GUF,2015,3.2161574
French Guiana,GUF,2016,3.2753532
French Guiana,GUF,2017,3.3341987
French Guiana,GUF,2018,3.392368
French Guiana,GUF,2019,3.447941
French Guiana,GUF,2020,3.4900615
French Guiana,GUF,2021,3.5378578
French Guiana,GUF,2022,3.6019804
French Polynesia,PYF,1991,59.843273
French Polynesia,PYF,1992,60.939785
French Polynesia,PYF,1993,61.99683
French Polynesia,PYF,1994,63.00576
French Polynesia,PYF,1995,63.981274
French Polynesia,PYF,1996,64.954765
French Polynesia,PYF,1997,65.99971
French Polynesia,PYF,1998,67.08585
French Polynesia,PYF,1999,68.152405
French Polynesia,PYF,2000,69.2325
French Polynesia,PYF,2001,70.31115
French Polynesia,PYF,2002,71.3728
French Polynesia,PYF,2003,72.48631
French Polynesia,PYF,2004,73.64218
French Polynesia,PYF,2005,74.75569
French Polynesia,PYF,2006,75.82455
French Polynesia,PYF,2007,76.751656
French Polynesia,PYF,2008,77.308846
French Polynesia,PYF,2009,77.63065
French Polynesia,PYF,2010,77.94613
French Polynesia,PYF,2011,78.2711
French Polynesia,PYF,2012,78.660904
French Polynesia,PYF,2013,79.140594
French Polynesia,PYF,2014,79.61539
French Polynesia,PYF,2015,80.04206
French Polynesia,PYF,2016,80.4189
French Polynesia,PYF,2017,80.679344
French Polynesia,PYF,2018,80.60386
French Polynesia,PYF,2019,80.3777
French Polynesia,PYF,2020,80.428116
French Polynesia,PYF,2021,80.601845
French Polynesia,PYF,2022,80.76491
Gabon,GAB,1991,3.9227579
Gabon,GAB,1992,4.0297165
Gabon,GAB,1993,4.1384254
Gabon,GAB,1994,4.248341
Gabon,GAB,1995,4.3589473
Gabon,GAB,1996,4.4707108
Gabon,GAB,1997,4.584934
Gabon,GAB,1998,4.702503
Gabon,GAB,1999,4.8239417
Gabon,GAB,2000,4.9502463
Gabon,GAB,2001,5.082276
Gabon,GAB,2002,5.220173
Gabon,GAB,2003,5.3646293
Gabon,GAB,2004,5.517018
Gabon,GAB,2005,5.6795707
Gabon,GAB,2006,5.8535376
Gabon,GAB,2007,6.039504
Gabon,GAB,2008,6.237187
Gabon,GAB,2009,6.4482594
Gabon,GAB,2010,6.674537
Gabon,GAB,2011,6.915547
Gabon,GAB,2012,7.1675086
Gabon,GAB,2013,7.424256
Gabon,GAB,2014,7.6778245
Gabon,GAB,2015,7.920732
Gabon,GAB,2016,8.150961
Gabon,GAB,2017,8.370598
Gabon,GAB,2018,8.585664
Gabon,GAB,2019,8.800636
Gabon,GAB,2020,9.013409
Gabon,GAB,2021,9.223751
Gabon,GAB,2022,9.433392
Gambia,GMB,1991,108.68656
Gambia,GMB,1992,113.19506
Gambia,GMB,1993,117.42322
Gambia,GMB,1994,121.263145
Gambia,GMB,1995,124.92816
Gambia,GMB,1996,128.59358
Gambia,GMB,1997,132.29733
Gambia,GMB,1998,136.06206
Gambia,GMB,1999,139.89546
Gambia,GMB,2000,143.77954
Gambia,GMB,2001,147.725
Gambia,GMB,2002,151.74457
Gambia,GMB,2003,155.88686
Gambia,GMB,2004,160.20296
Gambia,GMB,2005,164.72223
Gambia,GMB,2006,169.48991
Gambia,GMB,2007,174.47935
Gambia,GMB,2008,179.62509
Gambia,GMB,2009,184.91917
Gambia,GMB,2010,190.37352
Gambia,GMB,2011,196.02144
Gambia,GMB,2012,201.88182
Gambia,GMB,2013,207.8829
Gambia,GMB,2014,213.88202
Gambia,GMB,2015,219.81058
Gambia,GMB,2016,225.66571
Gambia,GMB,2017,231.43845
Gambia,GMB,2018,237.11304
Gambia,GMB,2019,242.76631
Gambia,GMB,2020,248.58636
Gambia,GMB,2021,254.54199
Gambia,GMB,2022,260.5161
Georgia,GEO,1991,77.41351
Georgia,GEO,1992,76.18564
Georgia,GEO,1993,74.52494
Georgia,GEO,1994,72.61793
Georgia,GEO,1995,70.88338
Georgia,GEO,1996,69.25775
Georgia,GEO,1997,67.56814
Georgia,GEO,1998,65.85692
Georgia,GEO,1999,64.11768
Georgia,GEO,2000,62.28692
Georgia,GEO,2001,60.578327
Georgia,GEO,2002,59.40128
Georgia,GEO,2003,58.791813
Georgia,GEO,2004,58.36854
Georgia,GEO,2005,57.937733
Georgia,GEO,2006,57.51235
Georgia,GEO,2007,57.095123
Georgia,GEO,2008,56.715137
Georgia,GEO,2009,56.395092
Georgia,GEO,2010,56.063923
Georgia,GEO,2011,55.672356
Georgia,GEO,2012,55.24759
Georgia,GEO,2013,54.81468
Georgia,GEO,2014,54.581596
Georgia,GEO,2015,54.562023
Georgia,GEO,2016,54.56919
Georgia,GEO,2017,54.58053
Georgia,GEO,2018,54.60977
Georgia,GEO,2019,54.636223
Georgia,GEO,2020,54.621155
Georgia,GEO,2021,54.517197
Georgia,GEO,2022,54.60826
Germany,DEU,1991,229.83812
Germany,DEU,1992,231.64618
Germany,DEU,1993,233.2257
Germany,DEU,1994,234.04666
Germany,DEU,1995,234.75157
Germany,DEU,1996,235.4479
Germany,DEU,1997,235.80978
Germany,DEU,1998,234.72876
Germany,DEU,1999,233.77379
Germany,DEU,2000,234.11432
Germany,DEU,2001,234.50537
Germany,DEU,2002,234.89018
Germany,DEU,2003,235.01405
Germany,DEU,2004,234.95995
Germany,DEU,2005,234.82837
Germany,DEU,2006,233.84161
Germany,DEU,2007,232.68697
Germany,DEU,2008,232.14955
Germany,DEU,2009,231.64722
Germany,DEU,2010,231.34854
Germany,DEU,2011,231.42572
Germany,DEU,2012,231.59317
Germany,DEU,2013,231.95148
Germany,DEU,2014,232.90889
Germany,DEU,2015,234.91656
Germany,DEU,2016,236.87013
Germany,DEU,2017,237.85442
Germany,DEU,2018,238.61145
Germany,DEU,2019,239.15718
Germany,DEU,2020,239.3562
Germany,DEU,2021,239.55188
Germany,DEU,2022,240.66566
Ghana,GHA,1991,69.3853
Ghana,GHA,1992,71.13168
Ghana,GHA,1993,72.91017
Ghana,GHA,1994,74.68427
Ghana,GHA,1995,76.46789
Ghana,GHA,1996,78.27496
Ghana,GHA,1997,80.1594
Ghana,GHA,1998,82.1331
Ghana,GHA,1999,84.162834
Ghana,GHA,2000,86.304146
Ghana,GHA,2001,88.6334
Ghana,GHA,2002,91.10475
Ghana,GHA,2003,93.59808
Ghana,GHA,2004,96.11024
Ghana,GHA,2005,98.66432
Ghana,GHA,2006,101.26294
Ghana,GHA,2007,103.90686
Ghana,GHA,2008,106.57751
Ghana,GHA,2009,109.270386
Ghana,GHA,2010,111.96159
Ghana,GHA,2011,114.686844
Ghana,GHA,2012,117.49601
Ghana,GHA,2013,120.361206
Ghana,GHA,2014,123.241585
Ghana,GHA,2015,126.11805
Ghana,GHA,2016,129.02167
Ghana,GHA,2017,131.88553
Ghana,GHA,2018,134.65099
Ghana,GHA,2019,137.38177
Ghana,GHA,2020,140.14563
Ghana,GHA,2021,142.9182
Ghana,GHA,2022,145.68921
Gibraltar,GIB,1991,2688.2
Gibraltar,GIB,1992,2685.3
Gibraltar,GIB,1993,2704.6
Gibraltar,GIB,1994,2722.1
Gibraltar,GIB,1995,2736
Gibraltar,GIB,1996,2746.1
Gibraltar,GIB,1997,2757
Gibraltar,GIB,1998,2762.5
Gibraltar,GIB,1999,2766.7
Gibraltar,GIB,2000,2768.4
Gibraltar,GIB,2001,2763.5
Gibraltar,GIB,2002,2779.1
Gibraltar,GIB,2003,2824.7
Gibraltar,GIB,2004,2869.5
Gibraltar,GIB,2005,2914.4
Gibraltar,GIB,2006,2957.2
Gibraltar,GIB,2007,2998.5
Gibraltar,GIB,2008,3039
Gibraltar,GIB,2009,3080
Gibraltar,GIB,2010,3122.1
Gibraltar,GIB,2011,3164.2
Gibraltar,GIB,2012,3200.7
Gibraltar,GIB,2013,3238.3
Gibraltar,GIB,2014,3278.3
Gibraltar,GIB,2015,3316.3
Gibraltar,GIB,2016,3363.1
Gibraltar,GIB,2017,3421.3
Gibraltar,GIB,2018,3482.6
Gibraltar,GIB,2019,3546.9
Gibraltar,GIB,2020,3614.2
Gibraltar,GIB,2021,3682.4
Gibraltar,GIB,2022,3759
Greece,GRC,1991,79.95803
Greece,GRC,1992,80.37121
Greece,GRC,1993,80.78125
Greece,GRC,1994,81.19644
Greece,GRC,1995,81.607346
Greece,GRC,1996,82.00183
Greece,GRC,1997,82.407135
Greece,GRC,1998,82.81892
Greece,GRC,1999,83.22654
Greece,GRC,2000,83.65072
Greece,GRC,2001,84.12036
Greece,GRC,2002,84.48591
Greece,GRC,2003,84.704575
Greece,GRC,2004,84.92879
Greece,GRC,2005,85.19233
Greece,GRC,2006,85.46207
Greece,GRC,2007,85.69191
Greece,GRC,2008,85.93339
Greece,GRC,2009,86.17545
Greece,GRC,2010,86.30426
Greece,GRC,2011,86.181465
Greece,GRC,2012,85.71171
Greece,GRC,2013,85.08519
Greece,GRC,2014,84.508316
Greece,GRC,2015,83.94758
Greece,GRC,2016,83.59545
Greece,GRC,2017,83.42505
Greece,GRC,2018,83.24894
Greece,GRC,2019,83.15376
Greece,GRC,2020,83.00478
Greece,GRC,2021,82.07534
Greece,GRC,2022,80.77911
Greenland,GRL,1991,0.13569497
Greenland,GRL,1992,0.13576318
Greenland,GRL,1993,0.13578999
Greenland,GRL,1994,0.13575344
Greenland,GRL,1995,0.13597271
Greenland,GRL,1996,0.1363674
Greenland,GRL,1997,0.13660128
Greenland,GRL,1998,0.13674748
Greenland,GRL,1999,0.136689
Greenland,GRL,2000,0.13689122
Greenland,GRL,2001,0.13739555
Greenland,GRL,2002,0.13782434
Greenland,GRL,2003,0.1382312
Greenland,GRL,2004,0.13858448
Greenland,GRL,2005,0.13866976
Greenland,GRL,2006,0.13852601
Greenland,GRL,2007,0.13828725
Greenland,GRL,2008,0.13800463
Greenland,GRL,2009,0.13765867
Greenland,GRL,2010,0.1378682
Greenland,GRL,2011,0.138392
Greenland,GRL,2012,0.1382507
Greenland,GRL,2013,0.13759775
Greenland,GRL,2014,0.13680108
Greenland,GRL,2015,0.13643074
Greenland,GRL,2016,0.13651358
Greenland,GRL,2017,0.13655256
Greenland,GRL,2018,0.13657205
Greenland,GRL,2019,0.13659154
Greenland,GRL,2020,0.13657205
Greenland,GRL,2021,0.13649896
Greenland,GRL,2022,0.1363601
Grenada,GRD,1991,296.32648
Grenada,GRD,1992,298.74707
Grenada,GRD,1993,301.02942
Grenada,GRD,1994,303.2441
Grenada,GRD,1995,305.43234
Grenada,GRD,1996,307.47647
Grenada,GRD,1997,309.57352
Grenada,GRD,1998,311.7
Grenada,GRD,1999,313.82648
Grenada,GRD,2000,315.9353
Grenada,GRD,2001,317.50293
Grenada,GRD,2002,318.71176
Grenada,GRD,2003,320.15295
Grenada,GRD,2004,321.46176
Grenada,GRD,2005,322.61176
Grenada,GRD,2006,323.81177
Grenada,GRD,2007,324.94412
Grenada,GRD,2008,326.05
Grenada,GRD,2009,327.09705
Grenada,GRD,2010,328.08823
Grenada,GRD,2011,329.55295
Grenada,GRD,2012,331.61176
Grenada,GRD,2013,333.65295
Grenada,GRD,2014,335.59705
Grenada,GRD,2015,337.1588
Grenada,GRD,2016,338.5059
Grenada,GRD,2017,339.41763
Grenada,GRD,2018,340.16177
Grenada,GRD,2019,341.00882
Grenada,GRD,2020,342.0706
Grenada,GRD,2021,343.07352
Grenada,GRD,2022,343.75293
Guadeloupe,GLP,1991,243.04506
Guadeloupe,GLP,1992,245.74753
Guadeloupe,GLP,1993,248.31975
Guadeloupe,GLP,1994,250.79013
Guadeloupe,GLP,1995,253.17531
Guadeloupe,GLP,1996,255.48889
Guadeloupe,GLP,1997,257.74506
Guadeloupe,GLP,1998,259.5216
Guadeloupe,GLP,1999,259.81357
Guadeloupe,GLP,2000,258.96173
Guadeloupe,GLP,2001,257.90125
Guadeloupe,GLP,2002,256.61234
Guadeloupe,GLP,2003,255.16975
Guadeloupe,GLP,2004,253.59259
Guadeloupe,GLP,2005,251.87222
Guadeloupe,GLP,2006,251.34567
Guadeloupe,GLP,2007,252.0074
Guadeloupe,GLP,2008,252.43149
Guadeloupe,GLP,2009,252.4358
Guadeloupe,GLP,2010,252.32716
Guadeloupe,GLP,2011,252.47963
Guadeloupe,GLP,2012,252.53395
Guadeloupe,GLP,2013,252.05185
Guadeloupe,GLP,2014,250.9926
Guadeloupe,GLP,2015,249.32408
Guadeloupe,GLP,2016,249.74939
Guadeloupe,GLP,2017,254.7179
Guadeloupe,GLP,2018,256.25555
Guadeloupe,GLP,2019,253.22345
Guadeloupe,GLP,2020,251.44876
Guadeloupe,GLP,2021,246.36235
Guadeloupe,GLP,2022,237.44012
Guam,GUM,1991,261.19446
Guam,GUM,1992,265.4574
Guam,GUM,1993,269.67776
Guam,GUM,1994,273.7815
Guam,GUM,1995,277.83148
Guam,GUM,1996,281.73148
Guam,GUM,1997,285.50925
Guam,GUM,1998,289.24258
Guam,GUM,1999,293.06668
Guam,GUM,2000,296.34814
Guam,GUM,2001,298.67038
Guam,GUM,2002,300.50925
Guam,GUM,2003,302.03888
Guam,GUM,2004,303.27222
Guam,GUM,2005,304.29443
Guam,GUM,2006,305.18332
Guam,GUM,2007,305.97964
Guam,GUM,2008,306.7611
Guam,GUM,2009,307.6611
Guam,GUM,2010,308.31668
Guam,GUM,2011,308.35556
Guam,GUM,2012,307.95557
Guam,GUM,2013,307.2926
Guam,GUM,2014,306.40555
Guam,GUM,2015,305.3
Guam,GUM,2016,304.0574
Guam,GUM,2017,302.6926
Guam,GUM,2018,301.19446
Guam,GUM,2019,299.59814
Guam,GUM,2020,300.22223
Guam,GUM,2021,303.1352
Guam,GUM,2022,305.80554
Guatemala,GTM,1991,86.529785
Guatemala,GTM,1992,88.85977
Guatemala,GTM,1993,91.26262
Guatemala,GTM,1994,93.72585
Guatemala,GTM,1995,96.23884
Guatemala,GTM,1996,98.763374
Guatemala,GTM,1997,101.32235
Guatemala,GTM,1998,103.948296
Guatemala,GTM,1999,106.59697
Guatemala,GTM,2000,109.159615
Guatemala,GTM,2001,111.69623
Guatemala,GTM,2002,114.28588
Guatemala,GTM,2003,116.88865
Guatemala,GTM,2004,119.51621
Guatemala,GTM,2005,122.13127
Guatemala,GTM,2006,124.742516
Guatemala,GTM,2007,127.39819
Guatemala,GTM,2008,130.04039
Guatemala,GTM,2009,132.65747
Guatemala,GTM,2010,135.31241
Guatemala,GTM,2011,138.03725
Guatemala,GTM,2012,140.8136
Guatemala,GTM,2013,143.59174
Guatemala,GTM,2014,146.33888
Guatemala,GTM,2015,149.04527
Guatemala,GTM,2016,151.81699
Guatemala,GTM,2017,154.60355
Guatemala,GTM,2018,157.20079
Guatemala,GTM,2019,159.60954
Guatemala,GTM,2020,161.97531
Guatemala,GTM,2021,164.22731
Guatemala,GTM,2022,166.55309
Guinea,GIN,1991,27.255072
Guinea,GIN,1992,28.13902
Guinea,GIN,1993,29.009161
Guinea,GIN,1994,29.892004
Guinea,GIN,1995,30.739065
Guinea,GIN,1996,31.621334
Guinea,GIN,1997,32.27783
Guinea,GIN,1998,32.89088
Guinea,GIN,1999,33.636135
Guinea,GIN,2000,34.302406
Guinea,GIN,2001,34.75464
Guinea,GIN,2002,35.30045
Guinea,GIN,2003,36.101
Guinea,GIN,2004,36.88212
Guinea,GIN,2005,37.627346
Guinea,GIN,2006,38.42232
Guinea,GIN,2007,39.32213
Guinea,GIN,2008,40.284966
Guinea,GIN,2009,41.280697
Guinea,GIN,2010,42.308487
Guinea,GIN,2011,43.369553
Guinea,GIN,2012,44.447056
Guinea,GIN,2013,45.547073
Guinea,GIN,2014,46.69082
Guinea,GIN,2015,47.887924
Guinea,GIN,2016,49.13309
Guinea,GIN,2017,50.405403
Guinea,GIN,2018,51.704117
Guinea,GIN,2019,53.04531
Guinea,GIN,2020,54.41615
Guinea,GIN,2021,55.797127
Guinea,GIN,2022,57.19956
Guinea-Bissau,GNB,1991,35.369667
Guinea-Bissau,GNB,1992,36.426495
Guinea-Bissau,GNB,1993,37.649467
Guinea-Bissau,GNB,1994,38.833214
Guinea-Bissau,GNB,1995,39.82589
Guinea-Bissau,GNB,1996,40.664757
Guinea-Bissau,GNB,1997,41.44726
Guinea-Bissau,GNB,1998,42.227276
Guinea-Bissau,GNB,1999,43.03588
Guinea-Bissau,GNB,2000,43.908142
Guinea-Bissau,GNB,2001,44.85174
Guinea-Bissau,GNB,2002,45.848507
Guinea-Bissau,GNB,2003,46.89765
Guinea-Bissau,GNB,2004,47.9915
Guinea-Bissau,GNB,2005,49.130333
Guinea-Bissau,GNB,2006,50.32948
Guinea-Bissau,GNB,2007,51.598186
Guinea-Bissau,GNB,2008,52.91643
Guinea-Bissau,GNB,2009,54.279198
Guinea-Bissau,GNB,2010,55.70032
Guinea-Bissau,GNB,2011,57.184494
Guinea-Bissau,GNB,2012,58.726353
Guinea-Bissau,GNB,2013,60.31049
Guinea-Bissau,GNB,2014,61.91586
Guinea-Bissau,GNB,2015,63.52813
Guinea-Bissau,GNB,2016,65.14388
Guinea-Bissau,GNB,2017,66.75028
Guinea-Bissau,GNB,2018,68.354164
Guinea-Bissau,GNB,2019,69.97347
Guinea-Bissau,GNB,2020,71.5936
Guinea-Bissau,GNB,2021,73.214615
Guinea-Bissau,GNB,2022,74.87479
Guyana,GUY,1991,3.798928
Guyana,GUY,1992,3.8093472
Guyana,GUY,1993,3.8248615
Guyana,GUY,1994,3.8393142
Guyana,GUY,1995,3.8524106
Guyana,GUY,1996,3.8632562
Guyana,GUY,1997,3.8719685
Guyana,GUY,1998,3.8788214
Guyana,GUY,1999,3.883363
Guyana,GUY,2000,3.8851511
Guyana,GUY,2001,3.8833427
Guyana,GUY,2002,3.879121
Guyana,GUY,2003,3.8763373
Guyana,GUY,2004,3.872903
Guyana,GUY,2005,3.8652477
Guyana,GUY,2006,3.8553417
Guyana,GUY,2007,3.8446534
Guyana,GUY,2008,3.8331878
Guyana,GUY,2009,3.8204064
Guyana,GUY,2010,3.8059995
Guyana,GUY,2011,3.7902615
Guyana,GUY,2012,3.7909677
Guyana,GUY,2013,3.8098297
Guyana,GUY,2014,3.8311963
Guyana,GUY,2015,3.8544374
Guyana,GUY,2016,3.8785725
Guyana,GUY,2017,3.9036577
Guyana,GUY,2018,4.0209093
Guyana,GUY,2019,4.102738
Guyana,GUY,2020,4.101814
Guyana,GUY,2021,4.142469
Guyana,GUY,2022,4.1736755
Haiti,HTI,1991,253.8247
Haiti,HTI,1992,258.94516
Haiti,HTI,1993,264.0832
Haiti,HTI,1994,269.22095
Haiti,HTI,1995,274.40152
Haiti,HTI,1996,279.66302
Haiti,HTI,1997,284.98752
Haiti,HTI,1998,290.35214
Haiti,HTI,1999,295.76425
Haiti,HTI,2000,301.27362
Haiti,HTI,2001,306.81665
Haiti,HTI,2002,312.32224
Haiti,HTI,2003,317.84692
Haiti,HTI,2004,323.30246
Haiti,HTI,2005,328.78168
Haiti,HTI,2006,334.4165
Haiti,HTI,2007,340.10364
Haiti,HTI,2008,345.81754
Haiti,HTI,2009,351.5801
Haiti,HTI,2010,355.70563
Haiti,HTI,2011,359.75507
Haiti,HTI,2012,365.3743
Haiti,HTI,2013,370.91153
Haiti,HTI,2014,376.38586
Haiti,HTI,2015,381.82874
Haiti,HTI,2016,387.20673
Haiti,HTI,2017,392.51492
Haiti,HTI,2018,397.76245
Haiti,HTI,2019,402.94336
Haiti,HTI,2020,407.97546
Haiti,HTI,2021,412.7194
Haiti,HTI,2022,417.40033
High-income countries,,1991,29.341112
High-income countries,,1992,29.57664
High-income countries,,1993,29.79075
High-income countries,,1994,29.991302
High-income countries,,1995,30.176107
High-income countries,,1996,30.35061
High-income countries,,1997,30.528894
High-income countries,,1998,30.693485
High-income countries,,1999,30.861717
High-income countries,,2000,31.05213
High-income countries,,2001,31.25521
High-income countries,,2002,31.46745
High-income countries,,2003,31.683363
High-income countries,,2004,31.901682
High-income countries,,2005,32.122864
High-income countries,,2006,32.347034
High-income countries,,2007,32.59699
High-income countries,,2008,32.859314
High-income countries,,2009,33.096893
High-income countries,,2010,33.317833
High-income countries,,2011,33.5444
High-income countries,,2012,33.770546
High-income countries,,2013,33.987255
High-income countries,,2014,34.207993
High-income countries,,2015,34.44324
High-income countries,,2016,34.674004
High-income countries,,2017,34.866596
High-income countries,,2018,35.031727
High-income countries,,2019,35.198654
High-income countries,,2020,35.302708
High-income countries,,2021,35.353306
High-income countries,,2022,35.50982
Honduras,HND,1991,45.792797
Honduras,HND,1992,47.11221
Honduras,HND,1993,48.46906
Honduras,HND,1994,49.863224
Honduras,HND,1995,51.296604
Honduras,HND,1996,52.765224
Honduras,HND,1997,54.26235
Honduras,HND,1998,55.71893
Honduras,HND,1999,57.20279
Honduras,HND,2000,58.787453
Honduras,HND,2001,60.398014
Honduras,HND,2002,62.0147
Honduras,HND,2003,63.6264
Honduras,HND,2004,65.23324
Honduras,HND,2005,66.8363
Honduras,HND,2006,68.43138
Honduras,HND,2007,70.0219
Honduras,HND,2008,71.61092
Honduras,HND,2009,73.19562
Honduras,HND,2010,74.76838
Honduras,HND,2011,76.32982
Honduras,HND,2012,77.889336
Honduras,HND,2013,79.44611
Honduras,HND,2014,80.99989
Honduras,HND,2015,82.556625
Honduras,HND,2016,84.12127
Honduras,HND,2017,85.69218
Honduras,HND,2018,87.274666
Honduras,HND,2019,88.86929
Honduras,HND,2020,90.44231
Honduras,HND,2021,91.9638
Honduras,HND,2022,93.51887
Hong Kong,HKG,1991,5360.033
Hong Kong,HKG,1992,5485.2466
Hong Kong,HKG,1993,5621.394
Hong Kong,HKG,1994,5754.492
Hong Kong,HKG,1995,5882.9067
Hong Kong,HKG,1996,6002.3105
Hong Kong,HKG,1997,6111.0723
Hong Kong,HKG,1998,6210.7446
Hong Kong,HKG,1999,6301.4077
Hong Kong,HKG,2000,6385.3545
Hong Kong,HKG,2001,6451.6143
Hong Kong,HKG,2002,6496.534
Hong Kong,HKG,2003,6532.2563
Hong Kong,HKG,2004,6560.097
Hong Kong,HKG,2005,6579.453
Hong Kong,HKG,2006,6600.993
Hong Kong,HKG,2007,6639.3257
Hong Kong,HKG,2008,6686.3228
Hong Kong,HKG,2009,6728.017
Hong Kong,HKG,2010,6763.3887
Hong Kong,HKG,2011,6802.7837
Hong Kong,HKG,2012,6858.1064
Hong Kong,HKG,2013,6918.357
Hong Kong,HKG,2014,6970.9077
Hong Kong,HKG,2015,7015.5703
Hong Kong,HKG,2016,7055.1934
Hong Kong,HKG,2017,7090.3164
Hong Kong,HKG,2018,7115.363
Hong Kong,HKG,2019,7129.3047
Hong Kong,HKG,2020,7133.522
Hong Kong,HKG,2021,7128.14
Hong Kong,HKG,2022,7110.343
Hungary,HUN,1991,113.72049
Hungary,HUN,1992,113.647064
Hungary,HUN,1993,113.486885
Hungary,HUN,1994,113.301384
Hungary,HUN,1995,113.11356
Hungary,HUN,1996,112.88832
Hungary,HUN,1997,112.629326
Hungary,HUN,1998,112.33468
Hungary,HUN,1999,111.98491
Hungary,HUN,2000,111.665
Hungary,HUN,2001,111.40304
Hungary,HUN,2002,111.093735
Hungary,HUN,2003,110.770424
Hungary,HUN,2004,110.5165
Hungary,HUN,2005,110.29645
Hungary,HUN,2006,110.123825
Hungary,HUN,2007,109.94989
Hungary,HUN,2008,109.75904
Hungary,HUN,2009,109.5916
Hungary,HUN,2010,109.347755
Hungary,HUN,2011,108.99218
Hungary,HUN,2012,108.66281
Hungary,HUN,2013,108.36395
Hungary,HUN,2014,108.07347
Hungary,HUN,2015,107.81462
Hungary,HUN,2016,107.50032
