Country Name,Country Code,Year,Urban population %
Guinea,GIN,1995,29.475
Guinea,GIN,1996,29.77
Guinea,GIN,1997,30.052
Guinea,GIN,1998,30.323
Guinea,GIN,1999,30.595
Guinea,GIN,2000,30.869
Guinea,GIN,2001,31.144
Guinea,GIN,2002,31.42
Guinea,GIN,2003,31.698
Guinea,GIN,2004,31.977
Guinea,GIN,2005,32.257
Guinea,GIN,2006,32.539
Guinea,GIN,2007,32.822
Guinea,GIN,2008,33.106
Guinea,GIN,2009,33.391
Guinea,GIN,2010,33.678
Guinea,GIN,2011,33.966
Guinea,GIN,2012,34.255
Guinea,GIN,2013,34.545
Guinea,GIN,2014,34.836
Guinea,GIN,2015,35.141
Guinea,GIN,2016,35.46
Guinea,GIN,2017,35.793
Guinea,GIN,2018,36.14
Guinea,GIN,2019,36.5
Guinea,GIN,2020,36.875
Guinea,GIN,2021,37.264
Guinea,GIN,2022,37.668
"Gambia, The",GMB,1991,39.41
"Gambia, The",GMB,1992,40.52
"Gambia, The",GMB,1993,41.586
"Gambia, The",GMB,1994,42.472
"Gambia, The",GMB,1995,43.362
"Gambia, The",GMB,1996,44.258
"Gambia, The",GMB,1997,45.155
"Gambia, The",GMB,1998,46.057
"Gambia, The",GMB,1999,46.961
"Gambia, The",GMB,2000,47.868
"Gambia, The",GMB,2001,48.775
"Gambia, The",GMB,2002,49.683
"Gambia, The",GMB,2003,50.555
"Gambia, The",GMB,2004,51.288
"Gambia, The",GMB,2005,52.02
"Gambia, The",GMB,2006,52.751
"Gambia, The",GMB,2007,53.481
"Gambia, The",GMB,2008,54.211
"Gambia, The",GMB,2009,54.937
"Gambia, The",GMB,2010,55.662
"Gambia, The",GMB,2011,56.384
"Gambia, The",GMB,2012,57.105
"Gambia, The",GMB,2013,57.82
"Gambia, The",GMB,2014,58.528
"Gambia, The",GMB,2015,59.228
"Gambia, The",GMB,2016,59.918
"Gambia, The",GMB,2017,60.599
"Gambia, The",GMB,2018,61.27
"Gambia, The",GMB,2019,61.931
"Gambia, The",GMB,2020,62.582
"Gambia, The",GMB,2021,63.222
"Gambia, The",GMB,2022,63.852
Guinea-Bissau,GNB,1991,32.39
Guinea-Bissau,GNB,1992,33.271
Guinea-Bissau,GNB,1993,33.635
Guinea-Bissau,GNB,1994,34.002
Guinea-Bissau,GNB,1995,34.371
Guinea-Bissau,GNB,1996,34.742
Guinea-Bissau,GNB,1997,35.114
Guinea-Bissau,GNB,1998,35.488
Guinea-Bissau,GNB,1999,35.865
Guinea-Bissau,GNB,2000,36.243
Guinea-Bissau,GNB,2001,36.622
Guinea-Bissau,GNB,2002,37.004
Guinea-Bissau,GNB,2003,37.387
Guinea-Bissau,GNB,2004,37.772
Guinea-Bissau,GNB,2005,38.157
Guinea-Bissau,GNB,2006,38.545
Guinea-Bissau,GNB,2007,38.934
Guinea-Bissau,GNB,2008,39.325
Guinea-Bissau,GNB,2009,39.716
Guinea-Bissau,GNB,2010,40.111
Guinea-Bissau,GNB,2011,40.508
Guinea-Bissau,GNB,2012,40.908
Guinea-Bissau,GNB,2013,41.31
Guinea-Bissau,GNB,2014,41.715
Guinea-Bissau,GNB,2015,42.123
Guinea-Bissau,GNB,2016,42.533
Guinea-Bissau,GNB,2017,42.945
Guinea-Bissau,GNB,2018,43.36
Guinea-Bissau,GNB,2019,43.777
Guinea-Bissau,GNB,2020,44.196
Guinea-Bissau,GNB,2021,44.617
Guinea-Bissau,GNB,2022,45.041
Equatorial Guinea,GNQ,1991,35.748
Equatorial Guinea,GNQ,1992,36.766
Equatorial Guinea,GNQ,1993,37.792
Equatorial Guinea,GNQ,1994,38.831
Equatorial Guinea,GNQ,1995,40.494
Equatorial Guinea,GNQ,1996,42.187
Equatorial Guinea,GNQ,1997,43.893
Equatorial Guinea,GNQ,1998,45.616
Equatorial Guinea,GNQ,1999,47.35
Equatorial Guinea,GNQ,2000,49.092
Equatorial Guinea,GNQ,2001,50.832
Equatorial Guinea,GNQ,2002,52.573
Equatorial Guinea,GNQ,2003,54.307
Equatorial Guinea,GNQ,2004,56.033
Equatorial Guinea,GNQ,2005,57.74
Equatorial Guinea,GNQ,2006,59.431
Equatorial Guinea,GNQ,2007,61.1
Equatorial Guinea,GNQ,2008,62.745
Equatorial Guinea,GNQ,2009,64.358
Equatorial Guinea,GNQ,2010,65.94
Equatorial Guinea,GNQ,2011,67.488
Equatorial Guinea,GNQ,2012,69
Equatorial Guinea,GNQ,2013,69.544
Equatorial Guinea,GNQ,2014,70.083
Equatorial Guinea,GNQ,2015,70.616
Equatorial Guinea,GNQ,2016,71.138
Equatorial Guinea,GNQ,2017,71.646
Equatorial Guinea,GNQ,2018,72.143
Equatorial Guinea,GNQ,2019,72.627
Equatorial Guinea,GNQ,2020,73.1
Equatorial Guinea,GNQ,2021,73.561
Equatorial Guinea,GNQ,2022,74.01
Greece,GRC,1991,71.635
Greece,GRC,1992,71.757
Greece,GRC,1993,71.878
Greece,GRC,1994,71.998
Greece,GRC,1995,72.119
Greece,GRC,1996,72.239
Greece,GRC,1997,72.358
Greece,GRC,1998,72.478
Greece,GRC,1999,72.597
Greece,GRC,2000,72.716
Greece,GRC,2001,72.913
Greece,GRC,2002,73.303
Greece,GRC,2003,73.689
Greece,GRC,2004,74.073
Greece,GRC,2005,74.452
Greece,GRC,2006,74.827
Greece,GRC,2007,75.199
Greece,GRC,2008,75.568
Greece,GRC,2009,75.932
Greece,GRC,2010,76.292
Greece,GRC,2011,76.649
Greece,GRC,2012,77.004
Greece,GRC,2013,77.355
Greece,GRC,2014,77.702
Greece,GRC,2015,78.046
Greece,GRC,2016,78.387
Greece,GRC,2017,78.724
Greece,GRC,2018,79.058
Greece,GRC,2019,79.388
Greece,GRC,2020,79.715
Greece,GRC,2021,80.038
Greece,GRC,2022,80.357
Grenada,GRD,1991,33.503
Grenada,GRD,1992,33.744
Grenada,GRD,1993,33.985
Grenada,GRD,1994,34.227
Grenada,GRD,1995,34.47
Grenada,GRD,1996,34.714
Grenada,GRD,1997,34.959
Grenada,GRD,1998,35.204
Grenada,GRD,1999,35.45
Grenada,GRD,2000,35.698
Grenada,GRD,2001,35.919
Grenada,GRD,2002,35.913
Grenada,GRD,2003,35.907
Grenada,GRD,2004,35.901
Grenada,GRD,2005,35.895
Grenada,GRD,2006,35.889
Grenada,GRD,2007,35.883
Grenada,GRD,2008,35.877
Grenada,GRD,2009,35.871
Grenada,GRD,2010,35.865
Grenada,GRD,2011,35.859
Grenada,GRD,2012,35.869
Grenada,GRD,2013,35.896
Grenada,GRD,2014,35.938
Grenada,GRD,2015,35.997
Grenada,GRD,2016,36.072
Grenada,GRD,2017,36.164
Grenada,GRD,2018,36.272
Grenada,GRD,2019,36.396
Grenada,GRD,2020,36.537
Grenada,GRD,2021,36.694
Grenada,GRD,2022,36.868
Greenland,GRL,1991,80.033
Greenland,GRL,1992,80.301
Greenland,GRL,1993,80.503
Greenland,GRL,1994,80.703
Greenland,GRL,1995,80.902
Greenland,GRL,1996,81.1
Greenland,GRL,1997,81.226
Greenland,GRL,1998,81.351
Greenland,GRL,1999,81.476
Greenland,GRL,2000,81.6
Greenland,GRL,2001,81.849
Greenland,GRL,2002,82.095
Greenland,GRL,2003,82.338
Greenland,GRL,2004,82.58
Greenland,GRL,2005,82.858
Greenland,GRL,2006,83.172
Greenland,GRL,2007,83.482
Greenland,GRL,2008,83.787
Greenland,GRL,2009,84.087
Greenland,GRL,2010,84.383
Greenland,GRL,2011,84.755
Greenland,GRL,2012,85.2
Greenland,GRL,2013,85.551
Greenland,GRL,2014,85.813
Greenland,GRL,2015,86.071
Greenland,GRL,2016,86.326
Greenland,GRL,2017,86.574
Greenland,GRL,2018,86.816
Greenland,GRL,2019,87.052
Greenland,GRL,2020,87.282
Greenland,GRL,2021,87.507
Greenland,GRL,2022,87.727
Guatemala,GTM,1991,42.323
Guatemala,GTM,1992,42.655
Guatemala,GTM,1993,42.987
Guatemala,GTM,1994,43.32
Guatemala,GTM,1995,43.654
Guatemala,GTM,1996,43.989
Guatemala,GTM,1997,44.323
Guatemala,GTM,1998,44.659
Guatemala,GTM,1999,44.995
Guatemala,GTM,2000,45.332
Guatemala,GTM,2001,45.668
Guatemala,GTM,2002,46.005
Guatemala,GTM,2003,46.318
Guatemala,GTM,2004,46.616
Guatemala,GTM,2005,46.913
Guatemala,GTM,2006,47.21
Guatemala,GTM,2007,47.508
Guatemala,GTM,2008,47.807
Guatemala,GTM,2009,48.104
Guatemala,GTM,2010,48.403
Guatemala,GTM,2011,48.701
Guatemala,GTM,2012,49
Guatemala,GTM,2013,49.311
Guatemala,GTM,2014,49.634
Guatemala,GTM,2015,49.971
Guatemala,GTM,2016,50.319
Guatemala,GTM,2017,50.68
Guatemala,GTM,2018,51.054
Guatemala,GTM,2019,51.439
Guatemala,GTM,2020,51.836
Guatemala,GTM,2021,52.245
Guatemala,GTM,2022,52.666
Guam,GUM,1991,91.061
Guam,GUM,1992,91.32
Guam,GUM,1993,91.571
Guam,GUM,1994,91.816
Guam,GUM,1995,92.055
Guam,GUM,1996,92.287
Guam,GUM,1997,92.513
Guam,GUM,1998,92.733
Guam,GUM,1999,92.946
Guam,GUM,2000,93.129
Guam,GUM,2001,93.233
Guam,GUM,2002,93.334
Guam,GUM,2003,93.435
Guam,GUM,2004,93.534
Guam,GUM,2005,93.631
Guam,GUM,2006,93.727
Guam,GUM,2007,93.822
Guam,GUM,2008,93.916
Guam,GUM,2009,94.008
Guam,GUM,2010,94.099
Guam,GUM,2011,94.188
Guam,GUM,2012,94.277
Guam,GUM,2013,94.364
Guam,GUM,2014,94.449
Guam,GUM,2015,94.534
Guam,GUM,2016,94.617
Guam,GUM,2017,94.699
Guam,GUM,2018,94.78
Guam,GUM,2019,94.859
Guam,GUM,2020,94.938
Guam,GUM,2021,95.015
Guam,GUM,2022,95.091
Guyana,GUY,1991,29.493
Guyana,GUY,1992,29.404
Guyana,GUY,1993,29.315
Guyana,GUY,1994,29.226
Guyana,GUY,1995,29.137
Guyana,GUY,1996,29.048
Guyana,GUY,1997,28.959
Guyana,GUY,1998,28.871
Guyana,GUY,1999,28.782
Guyana,GUY,2000,28.694
Guyana,GUY,2001,28.606
Guyana,GUY,2002,28.518
Guyana,GUY,2003,28.307
Guyana,GUY,2004,28.064
Guyana,GUY,2005,27.822
Guyana,GUY,2006,27.582
Guyana,GUY,2007,27.343
Guyana,GUY,2008,27.105
Guyana,GUY,2009,26.869
Guyana,GUY,2010,26.634
Guyana,GUY,2011,26.4
Guyana,GUY,2012,26.4
Guyana,GUY,2013,26.4
Guyana,GUY,2014,26.414
Guyana,GUY,2015,26.441
Guyana,GUY,2016,26.482
Guyana,GUY,2017,26.538
Guyana,GUY,2018,26.606
Guyana,GUY,2019,26.689
Guyana,GUY,2020,26.786
Guyana,GUY,2021,26.897
Guyana,GUY,2022,27.022
High income,HIC,1991,73.88161624
High income,HIC,1992,74.11654791
High income,HIC,1993,74.33329162
High income,HIC,1994,74.55158476
High income,HIC,1995,74.76924463
High income,HIC,1996,74.97901128
High income,HIC,1997,75.17831924
High income,HIC,1998,75.37610982
High income,HIC,1999,75.5732787
High income,HIC,2000,75.76833254
High income,HIC,2001,76.07150214
High income,HIC,2002,76.4243897
High income,HIC,2003,76.75929771
High income,HIC,2004,77.08482434
High income,HIC,2005,77.40043315
High income,HIC,2006,77.69330034
High income,HIC,2007,77.97732618
High income,HIC,2008,78.25264217
High income,HIC,2009,78.51234936
High income,HIC,2010,78.75851801
High income,HIC,2011,78.94902198
High income,HIC,2012,79.1144652
High income,HIC,2013,79.27932645
High income,HIC,2014,79.44481566
High income,HIC,2015,79.61921556
High income,HIC,2016,79.79702257
High income,HIC,2017,79.97524807
High income,HIC,2018,80.15366107
High income,HIC,2019,80.34306724
High income,HIC,2020,80.53761216
High income,HIC,2021,80.72897314
High income,HIC,2022,80.93700892
"Hong Kong SAR, China",HKG,1991,99.832
"Hong Kong SAR, China",HKG,1992,99.979
"Hong Kong SAR, China",HKG,1993,100
"Hong Kong SAR, China",HKG,1994,100
"Hong Kong SAR, China",HKG,1995,100
"Hong Kong SAR, China",HKG,1996,100
"Hong Kong SAR, China",HKG,1997,100
"Hong Kong SAR, China",HKG,1998,100
"Hong Kong SAR, China",HKG,1999,100
"Hong Kong SAR, China",HKG,2000,100
"Hong Kong SAR, China",HKG,2001,100
"Hong Kong SAR, China",HKG,2002,100
"Hong Kong SAR, China",HKG,2003,100
"Hong Kong SAR, China",HKG,2004,100
"Hong Kong SAR, China",HKG,2005,100
"Hong Kong SAR, China",HKG,2006,100
"Hong Kong SAR, China",HKG,2007,100
"Hong Kong SAR, China",HKG,2008,100
"Hong Kong SAR, China",HKG,2009,100
"Hong Kong SAR, China",HKG,2010,100
"Hong Kong SAR, China",HKG,2011,100
"Hong Kong SAR, China",HKG,2012,100
"Hong Kong SAR, China",HKG,2013,100
"Hong Kong SAR, China",HKG,2014,100
"Hong Kong SAR, China",HKG,2015,100
"Hong Kong SAR, China",HKG,2016,100
"Hong Kong SAR, China",HKG,2017,100
"Hong Kong SAR, China",HKG,2018,100
"Hong Kong SAR, China",HKG,2019,100
"Hong Kong SAR, China",HKG,2020,100
"Hong Kong SAR, China",HKG,2021,100
"Hong Kong SAR, China",HKG,2022,100
Honduras,HND,1991,40.953
Honduras,HND,1992,41.448
Honduras,HND,1993,41.943
Honduras,HND,1994,42.441
Honduras,HND,1995,42.941
Honduras,HND,1996,43.442
Honduras,HND,1997,43.944
Honduras,HND,1998,44.447
Honduras,HND,1999,44.952
Honduras,HND,2000,45.458
Honduras,HND,2001,45.964
Honduras,HND,2002,46.61
Honduras,HND,2003,47.267
Honduras,HND,2004,47.927
Honduras,HND,2005,48.585
Honduras,HND,2006,49.245
Honduras,HND,2007,49.905
Honduras,HND,2008,50.566
Honduras,HND,2009,51.225
Honduras,HND,2010,51.885
Honduras,HND,2011,52.543
Honduras,HND,2012,53.202
Honduras,HND,2013,53.858
Honduras,HND,2014,54.514
Honduras,HND,2015,55.165
Honduras,HND,2016,55.813
Honduras,HND,2017,56.457
Honduras,HND,2018,57.096
Honduras,HND,2019,57.73
Honduras,HND,2020,58.359
Honduras,HND,2021,58.982
Honduras,HND,2022,59.6
Heavily indebted poor countries (HIPC),HPC,1991,25.84179892
Heavily indebted poor countries (HIPC),HPC,1992,26.21929422
Heavily indebted poor countries (HIPC),HPC,1993,26.58256762
Heavily indebted poor countries (HIPC),HPC,1994,26.95155378
Heavily indebted poor countries (HIPC),HPC,1995,27.29312973
Heavily indebted poor countries (HIPC),HPC,1996,27.55187043
Heavily indebted poor countries (HIPC),HPC,1997,27.83435305
Heavily indebted poor countries (HIPC),HPC,1998,28.13482269
Heavily indebted poor countries (HIPC),HPC,1999,28.43856515
Heavily indebted poor countries (HIPC),HPC,2000,28.75120665
Heavily indebted poor countries (HIPC),HPC,2001,29.09978421
Heavily indebted poor countries (HIPC),HPC,2002,29.44054525
Heavily indebted poor countries (HIPC),HPC,2003,29.78487501
Heavily indebted poor countries (HIPC),HPC,2004,30.13198472
Heavily indebted poor countries (HIPC),HPC,2005,30.50070559
Heavily indebted poor countries (HIPC),HPC,2006,30.87546447
Heavily indebted poor countries (HIPC),HPC,2007,31.19183871
Heavily indebted poor countries (HIPC),HPC,2008,31.62409892
Heavily indebted poor countries (HIPC),HPC,2009,32.05307562
Heavily indebted poor countries (HIPC),HPC,2010,32.49151297
Heavily indebted poor countries (HIPC),HPC,2011,32.93355814
Heavily indebted poor countries (HIPC),HPC,2012,33.35904399
Heavily indebted poor countries (HIPC),HPC,2013,33.79203411
Heavily indebted poor countries (HIPC),HPC,2014,34.23420204
Heavily indebted poor countries (HIPC),HPC,2015,34.69019041
Heavily indebted poor countries (HIPC),HPC,2016,35.15702878
Heavily indebted poor countries (HIPC),HPC,2017,35.62467311
Heavily indebted poor countries (HIPC),HPC,2018,36.09313233
Heavily indebted poor countries (HIPC),HPC,2019,36.56632147
Heavily indebted poor countries (HIPC),HPC,2020,37.04653897
Heavily indebted poor countries (HIPC),HPC,2021,37.53686938
Heavily indebted poor countries (HIPC),HPC,2022,38.03986955
Croatia,HRV,1991,51.357
Croatia,HRV,1992,51.588
Croatia,HRV,1993,51.818
Croatia,HRV,1994,52.048
Croatia,HRV,1995,52.279
Croatia,HRV,1996,52.509
Croatia,HRV,1997,52.739
Croatia,HRV,1998,52.968
Croatia,HRV,1999,53.198
Croatia,HRV,2000,53.428
Croatia,HRV,2001,53.642
Croatia,HRV,2002,53.81
Croatia,HRV,2003,53.979
Croatia,HRV,2004,54.147
Croatia,HRV,2005,54.315
Croatia,HRV,2006,54.483
Croatia,HRV,2007,54.651
Croatia,HRV,2008,54.819
Croatia,HRV,2009,54.987
Croatia,HRV,2010,55.155
Croatia,HRV,2011,55.322
Croatia,HRV,2012,55.506
Croatia,HRV,2013,55.706
Croatia,HRV,2014,55.923
Croatia,HRV,2015,56.155
Croatia,HRV,2016,56.403
Croatia,HRV,2017,56.667
Croatia,HRV,2018,56.947
Croatia,HRV,2019,57.242
Croatia,HRV,2020,57.553
Croatia,HRV,2021,57.878
Croatia,HRV,2022,58.219
Haiti,HTI,1991,29.641
Haiti,HTI,1992,30.8
Haiti,HTI,1993,31.39
Haiti,HTI,1994,31.987
Haiti,HTI,1995,32.59
Haiti,HTI,1996,33.2
Haiti,HTI,1997,33.792
Haiti,HTI,1998,34.389
Haiti,HTI,1999,34.992
Haiti,HTI,2000,35.6
Haiti,HTI,2001,37.251
Haiti,HTI,2002,38.935
Haiti,HTI,2003,40.645
Haiti,HTI,2004,41.679
Haiti,HTI,2005,42.638
Haiti,HTI,2006,43.604
Haiti,HTI,2007,44.574
Haiti,HTI,2008,45.551
Haiti,HTI,2009,46.528
Haiti,HTI,2010,47.509
Haiti,HTI,2011,48.492
Haiti,HTI,2012,49.477
Haiti,HTI,2013,50.46
Haiti,HTI,2014,51.444
Haiti,HTI,2015,52.427
Haiti,HTI,2016,53.396
Haiti,HTI,2017,54.346
Haiti,HTI,2018,55.278
Haiti,HTI,2019,56.192
Haiti,HTI,2020,57.088
Haiti,HTI,2021,57.964
Haiti,HTI,2022,58.82
Hungary,HUN,1991,65.713
Hungary,HUN,1992,65.587
Hungary,HUN,1993,65.461
Hungary,HUN,1994,65.335
Hungary,HUN,1995,65.209
Hungary,HUN,1996,65.083
Hungary,HUN,1997,64.956
Hungary,HUN,1998,64.829
Hungary,HUN,1999,64.702
Hungary,HUN,2000,64.575
Hungary,HUN,2001,64.67
Hungary,HUN,2002,65.081
Hungary,HUN,2003,65.489
Hungary,HUN,2004,65.896
Hungary,HUN,2005,66.365
Hungary,HUN,2006,66.895
Hungary,HUN,2007,67.421
Hungary,HUN,2008,67.943
Hungary,HUN,2009,68.46
Hungary,HUN,2010,68.911
Hungary,HUN,2011,69.358
Hungary,HUN,2012,69.678
Hungary,HUN,2013,69.953
Hungary,HUN,2014,70.227
Hungary,HUN,2015,70.5
Hungary,HUN,2016,70.779
Hungary,HUN,2017,71.062
Hungary,HUN,2018,71.351
Hungary,HUN,2019,71.644
Hungary,HUN,2020,71.942
Hungary,HUN,2021,72.245
Hungary,HUN,2022,72.552
IBRD only,IBD,1991,39.10020853
IBRD only,IBD,1992,39.59971744
IBRD only,IBD,1993,40.1008602
IBRD only,IBD,1994,40.60593653
IBRD only,IBD,1995,41.11107346
IBRD only,IBD,1996,41.61753321
IBRD only,IBD,1997,42.12954637
IBRD only,IBD,1998,42.6516721
IBRD only,IBD,1999,43.1800009
IBRD only,IBD,2000,43.71835125
IBRD only,IBD,2001,44.30380116
IBRD only,IBD,2002,44.94258901
IBRD only,IBD,2003,45.59211816
IBRD only,IBD,2004,46.251096
IBRD only,IBD,2005,46.91648372
IBRD only,IBD,2006,47.5698188
IBRD only,IBD,2007,48.21148626
IBRD only,IBD,2008,48.861001
IBRD only,IBD,2009,49.51075213
IBRD only,IBD,2010,50.15844626
IBRD only,IBD,2011,50.77719312
IBRD only,IBD,2012,51.38720804
IBRD only,IBD,2013,52.00486824
IBRD only,IBD,2014,52.62917882
IBRD only,IBD,2015,53.25010939
IBRD only,IBD,2016,53.86403285
IBRD only,IBD,2017,54.474198
IBRD only,IBD,2018,55.07841595
IBRD only,IBD,2019,55.67446521
IBRD only,IBD,2020,56.25904995
IBRD only,IBD,2021,56.83833859
IBRD only,IBD,2022,57.40586655
IDA & IBRD total,IBT,1991,36.40700769
IDA & IBRD total,IBT,1992,36.85229595
IDA & IBRD total,IBT,1993,37.29404825
IDA & IBRD total,IBT,1994,37.73871931
IDA & IBRD total,IBT,1995,38.18062623
IDA & IBRD total,IBT,1996,38.61612707
IDA & IBRD total,IBT,1997,39.05807343
IDA & IBRD total,IBT,1998,39.5089502
IDA & IBRD total,IBT,1999,39.96318282
IDA & IBRD total,IBT,2000,40.42563516
IDA & IBRD total,IBT,2001,40.93750841
IDA & IBRD total,IBT,2002,41.49067224
IDA & IBRD total,IBT,2003,42.05064225
IDA & IBRD total,IBT,2004,42.61873921
IDA & IBRD total,IBT,2005,43.19275581
IDA & IBRD total,IBT,2006,43.75701485
IDA & IBRD total,IBT,2007,44.30575033
IDA & IBRD total,IBT,2008,44.87133864
IDA & IBRD total,IBT,2009,45.43615835
IDA & IBRD total,IBT,2010,46.00079019
IDA & IBRD total,IBT,2011,46.53749778
IDA & IBRD total,IBT,2012,47.0659314
IDA & IBRD total,IBT,2013,47.60524697
IDA & IBRD total,IBT,2014,48.147239
IDA & IBRD total,IBT,2015,48.69336027
IDA & IBRD total,IBT,2016,49.23454772
IDA & IBRD total,IBT,2017,49.77244203
IDA & IBRD total,IBT,2018,50.30226084
IDA & IBRD total,IBT,2019,50.82245943
IDA & IBRD total,IBT,2020,51.33048498
IDA & IBRD total,IBT,2021,51.831496
IDA & IBRD total,IBT,2022,52.32679367
IDA total,IDA,1991,25.84870094
IDA total,IDA,1992,26.19898868
IDA total,IDA,1993,26.5422163
IDA total,IDA,1994,26.88737922
IDA total,IDA,1995,27.22371838
IDA total,IDA,1996,27.53090371
IDA total,IDA,1997,27.84903883
IDA total,IDA,1998,28.17609091
IDA total,IDA,1999,28.50145462
IDA total,IDA,2000,28.83492029
IDA total,IDA,2001,29.23383942
IDA total,IDA,2002,29.64452674
IDA total,IDA,2003,30.05568706
IDA total,IDA,2004,30.4722825
IDA total,IDA,2005,30.90046799
IDA total,IDA,2006,31.3387528
IDA total,IDA,2007,31.76294091
IDA total,IDA,2008,32.233136
IDA total,IDA,2009,32.69911497
IDA total,IDA,2010,33.17428472
IDA total,IDA,2011,33.62301851
IDA total,IDA,2012,34.05332877
IDA total,IDA,2013,34.48626328
IDA total,IDA,2014,34.92046199
IDA total,IDA,2015,35.39303816
IDA total,IDA,2016,35.87907732
IDA total,IDA,2017,36.37294904
IDA total,IDA,2018,36.86876003
IDA total,IDA,2019,37.36699458
IDA total,IDA,2020,37.86849328
IDA total,IDA,2021,38.37709275
IDA total,IDA,2022,38.9024403
IDA blend,IDB,1991,30.66320776
IDA blend,IDB,1992,31.03696124
IDA blend,IDB,1993,31.40144444
IDA blend,IDB,1994,31.76674037
IDA blend,IDB,1995,32.13364871
IDA blend,IDB,1996,32.50282555
IDA blend,IDB,1997,32.86979937
IDA blend,IDB,1998,33.22809872
IDA blend,IDB,1999,33.57443316
IDA blend,IDB,2000,33.9228374
IDA blend,IDB,2001,34.3657724
IDA blend,IDB,2002,34.8128192
IDA blend,IDB,2003,35.25180115
IDA blend,IDB,2004,35.6945
IDA blend,IDB,2005,36.14201122
IDA blend,IDB,2006,36.59508601
IDA blend,IDB,2007,37.05161267
IDA blend,IDB,2008,37.51315088
IDA blend,IDB,2009,37.98077604
IDA blend,IDB,2010,38.45520684
IDA blend,IDB,2011,38.91647095
IDA blend,IDB,2012,39.3680385
IDA blend,IDB,2013,39.82613875
IDA blend,IDB,2014,40.29156677
IDA blend,IDB,2015,40.76195886
IDA blend,IDB,2016,41.23387229
IDA blend,IDB,2017,41.70359577
IDA blend,IDB,2018,42.17585195
IDA blend,IDB,2019,42.65187153
IDA blend,IDB,2020,43.13076151
IDA blend,IDB,2021,43.61395652
IDA blend,IDB,2022,44.10683359
Indonesia,IDN,1991,31.613
Indonesia,IDN,1992,32.703
Indonesia,IDN,1993,33.808
Indonesia,IDN,1994,34.933
Indonesia,IDN,1995,36.076
Indonesia,IDN,1996,37.235
Indonesia,IDN,1997,38.406
Indonesia,IDN,1998,39.593
Indonesia,IDN,1999,40.792
Indonesia,IDN,2000,42.002
Indonesia,IDN,2001,42.783
Indonesia,IDN,2002,43.568
Indonesia,IDN,2003,44.356
Indonesia,IDN,2004,45.149
Indonesia,IDN,2005,45.942
Indonesia,IDN,2006,46.738
Indonesia,IDN,2007,47.535
Indonesia,IDN,2008,48.335
Indonesia,IDN,2009,49.134
Indonesia,IDN,2010,49.914
Indonesia,IDN,2011,50.595
Indonesia,IDN,2012,51.276
