Country Name,Country Code,Year,Industrial GDP %
Faroe Islands,FRO,2011,14.30281135
Faroe Islands,FRO,2012,14.19396138
Faroe Islands,FRO,2013,13.81341629
Faroe Islands,FRO,2014,15.66818304
Faroe Islands,FRO,2015,16.48553445
Faroe Islands,FRO,2016,15.60074347
Faroe Islands,FRO,2017,17.30649997
Faroe Islands,FRO,2018,17.88793532
Faroe Islands,FRO,2019,19.11334707
Faroe Islands,FRO,2020,20.98884824
Faroe Islands,FRO,2021,19.52491938
Faroe Islands,FRO,2022,17.94678765
"Micronesia, Fed. Sts.",FSM,1991,6.857623571
"Micronesia, Fed. Sts.",FSM,1992,6.857623571
"Micronesia, Fed. Sts.",FSM,1993,6.857623571
"Micronesia, Fed. Sts.",FSM,1994,6.857623571
"Micronesia, Fed. Sts.",FSM,1995,6.857623571
"Micronesia, Fed. Sts.",FSM,1996,7.576325407
"Micronesia, Fed. Sts.",FSM,1997,7.050699742
"Micronesia, Fed. Sts.",FSM,1998,8.152166712
"Micronesia, Fed. Sts.",FSM,1999,7.853257352
"Micronesia, Fed. Sts.",FSM,2000,8.182514989
"Micronesia, Fed. Sts.",FSM,2001,8.253693703
"Micronesia, Fed. Sts.",FSM,2002,6.786900063
"Micronesia, Fed. Sts.",FSM,2003,6.637007508
"Micronesia, Fed. Sts.",FSM,2004,6.118858123
"Micronesia, Fed. Sts.",FSM,2005,5.251318613
"Micronesia, Fed. Sts.",FSM,2006,4.054556663
"Micronesia, Fed. Sts.",FSM,2007,3.15019596
"Micronesia, Fed. Sts.",FSM,2008,3.759256775
"Micronesia, Fed. Sts.",FSM,2009,6.88639333
"Micronesia, Fed. Sts.",FSM,2010,7.235469572
"Micronesia, Fed. Sts.",FSM,2011,8.162566463
"Micronesia, Fed. Sts.",FSM,2012,8.338153826
"Micronesia, Fed. Sts.",FSM,2013,7.307297525
"Micronesia, Fed. Sts.",FSM,2014,6.030484428
"Micronesia, Fed. Sts.",FSM,2015,6.113275653
"Micronesia, Fed. Sts.",FSM,2016,6.046953846
"Micronesia, Fed. Sts.",FSM,2017,5.429415042
"Micronesia, Fed. Sts.",FSM,2018,4.866454082
"Micronesia, Fed. Sts.",FSM,2019,4.817918782
"Micronesia, Fed. Sts.",FSM,2020,4.885349462
"Micronesia, Fed. Sts.",FSM,2021,5.022871795
"Micronesia, Fed. Sts.",FSM,2022,4.854744186
Gabon,GAB,1991,44.61222634
Gabon,GAB,1992,43.31982219
Gabon,GAB,1993,45.24836038
Gabon,GAB,1994,52.6190343
Gabon,GAB,1995,52.36344538
Gabon,GAB,1996,55.36597089
Gabon,GAB,1997,53.6521823
Gabon,GAB,1998,43.14177694
Gabon,GAB,1999,48.81574364
Gabon,GAB,2000,56.2551965
Gabon,GAB,2001,47.71007451
Gabon,GAB,2002,47.3156668
Gabon,GAB,2003,47.0391681
Gabon,GAB,2004,51.5005374
Gabon,GAB,2005,59.92236081
Gabon,GAB,2006,59.46631966
Gabon,GAB,2007,57.22220573
Gabon,GAB,2008,61.74200001
Gabon,GAB,2009,50.44675323
Gabon,GAB,2010,55.19246281
Gabon,GAB,2011,60.88121046
Gabon,GAB,2012,58.82460162
Gabon,GAB,2013,56.60861688
Gabon,GAB,2014,52.72224165
Gabon,GAB,2015,48.1836273
Gabon,GAB,2016,45.0378509
Gabon,GAB,2017,45.46730899
Gabon,GAB,2018,47.12708562
Gabon,GAB,2019,47.67886409
Gabon,GAB,2020,41.51410133
Gabon,GAB,2021,52.94298165
Gabon,GAB,2022,59.12750183
United Kingdom,GBR,1991,26.71614251
United Kingdom,GBR,1992,26.32776679
United Kingdom,GBR,1993,25.74790133
United Kingdom,GBR,1994,26.27401757
United Kingdom,GBR,1995,24.36253074
United Kingdom,GBR,1996,24.49051806
United Kingdom,GBR,1997,23.62804894
United Kingdom,GBR,1998,22.97614124
United Kingdom,GBR,1999,22.57296443
United Kingdom,GBR,2000,22.62298865
United Kingdom,GBR,2001,21.71471947
United Kingdom,GBR,2002,21.29231962
United Kingdom,GBR,2003,20.84065121
United Kingdom,GBR,2004,20.24213749
United Kingdom,GBR,2005,20.26675265
United Kingdom,GBR,2006,20.13127379
United Kingdom,GBR,2007,19.73771184
United Kingdom,GBR,2008,19.99353665
United Kingdom,GBR,2009,18.55479267
United Kingdom,GBR,2010,18.58801047
United Kingdom,GBR,2011,18.32544404
United Kingdom,GBR,2012,18.30170127
United Kingdom,GBR,2013,18.62171677
United Kingdom,GBR,2014,18.22874888
United Kingdom,GBR,2015,18.09412294
United Kingdom,GBR,2016,17.59394872
United Kingdom,GBR,2017,17.80509988
United Kingdom,GBR,2018,17.90035237
United Kingdom,GBR,2019,17.75886435
United Kingdom,GBR,2020,17.41133528
United Kingdom,GBR,2021,16.73409469
United Kingdom,GBR,2022,17.24165502
Georgia,GEO,1991,34.47195237
Georgia,GEO,1992,23.65951743
Georgia,GEO,1993,23.03993796
Georgia,GEO,1994,23.03993796
Georgia,GEO,1995,23.03993796
Georgia,GEO,1996,23.03993796
Georgia,GEO,1997,22.22002678
Georgia,GEO,1998,21.79964557
Georgia,GEO,1999,21.23061725
Georgia,GEO,2000,20.99750128
Georgia,GEO,2001,20.53640995
Georgia,GEO,2002,22.7373927
Georgia,GEO,2003,24.08542637
Georgia,GEO,2004,24.17576825
Georgia,GEO,2005,23.7580566
Georgia,GEO,2006,21.71444318
Georgia,GEO,2007,20.90056374
Georgia,GEO,2008,18.94374282
Georgia,GEO,2009,18.92638719
Georgia,GEO,2010,16.87791052
Georgia,GEO,2011,17.68003678
Georgia,GEO,2012,18.84674445
Georgia,GEO,2013,18.03372091
Georgia,GEO,2014,18.1712887
Georgia,GEO,2015,19.7698929
Georgia,GEO,2016,19.12216015
Georgia,GEO,2017,21.26748936
Georgia,GEO,2018,20.90427646
Georgia,GEO,2019,20.0073714
Georgia,GEO,2020,21.07095523
Georgia,GEO,2021,21.06756126
Georgia,GEO,2022,21.32977971
Ghana,GHA,1991,16.96424636
Ghana,GHA,1992,17.37508808
Ghana,GHA,1993,24.8185739
Ghana,GHA,1994,24.89913545
Ghana,GHA,1995,24.28499555
Ghana,GHA,1996,23.57854075
Ghana,GHA,1997,25.66780506
Ghana,GHA,1998,25.26653562
Ghana,GHA,1999,25.41278341
Ghana,GHA,2000,25.40392229
Ghana,GHA,2001,25.21597974
Ghana,GHA,2002,25.27567435
Ghana,GHA,2003,25.2099151
Ghana,GHA,2004,24.71675627
Ghana,GHA,2005,25.12543594
Ghana,GHA,2006,19.38209477
Ghana,GHA,2007,19.49280657
Ghana,GHA,2008,19.39956455
Ghana,GHA,2009,18.51409213
Ghana,GHA,2010,18.01494281
Ghana,GHA,2011,23.86366009
Ghana,GHA,2012,27.13653359
Ghana,GHA,2013,34.08982221
Ghana,GHA,2014,33.89820305
Ghana,GHA,2015,31.1193795
Ghana,GHA,2016,27.69325465
Ghana,GHA,2017,29.95221769
Ghana,GHA,2018,31.17774363
Ghana,GHA,2019,31.10772437
Ghana,GHA,2020,29.87675423
Ghana,GHA,2021,28.40501467
Ghana,GHA,2022,31.47005051
Guinea,GIN,1991,20.97133706
Guinea,GIN,1992,18.43218817
Guinea,GIN,1993,19.49547297
Guinea,GIN,1994,17.23206955
Guinea,GIN,1995,19.27839354
Guinea,GIN,1996,20.3686624
Guinea,GIN,1997,19.74523826
Guinea,GIN,1998,21.16105945
Guinea,GIN,1999,19.79121618
Guinea,GIN,2000,21.52308969
Guinea,GIN,2001,21.8203987
Guinea,GIN,2002,21.48150293
Guinea,GIN,2003,21.75737154
Guinea,GIN,2004,20.9236441
Guinea,GIN,2005,21.98795386
Guinea,GIN,2006,34.27539594
Guinea,GIN,2007,30.76639579
Guinea,GIN,2008,32.93283757
Guinea,GIN,2009,32.28872632
Guinea,GIN,2010,32.3138373
Guinea,GIN,2011,32.61440056
Guinea,GIN,2012,31.5767583
Guinea,GIN,2013,29.64071392
Guinea,GIN,2014,29.69416485
Guinea,GIN,2015,26.32464161
Guinea,GIN,2016,30.10384329
Guinea,GIN,2017,31.65398693
Guinea,GIN,2018,33.34100143
Guinea,GIN,2019,29.3907987
Guinea,GIN,2020,28.51227427
Guinea,GIN,2021,28.82107123
Guinea,GIN,2022,26.50293007
"Gambia, The",GMB,1991,15.36000825
"Gambia, The",GMB,1992,15.17003448
"Gambia, The",GMB,1993,15.20011349
"Gambia, The",GMB,1994,14.62553319
"Gambia, The",GMB,1995,14.87392944
"Gambia, The",GMB,1996,20.70366459
"Gambia, The",GMB,1997,15.57434597
"Gambia, The",GMB,1998,16.06870982
"Gambia, The",GMB,1999,15.59420686
"Gambia, The",GMB,2000,14.82267336
"Gambia, The",GMB,2001,14.76682464
"Gambia, The",GMB,2002,15.80697677
"Gambia, The",GMB,2003,14.84902505
"Gambia, The",GMB,2004,11.45166445
"Gambia, The",GMB,2005,11.4940796
"Gambia, The",GMB,2006,12.12389238
"Gambia, The",GMB,2007,11.87953997
"Gambia, The",GMB,2008,11.16205075
"Gambia, The",GMB,2009,10.21100755
"Gambia, The",GMB,2010,9.828166236
"Gambia, The",GMB,2011,11.51266032
"Gambia, The",GMB,2012,11.95836884
"Gambia, The",GMB,2013,11.89469631
"Gambia, The",GMB,2014,13.21483428
"Gambia, The",GMB,2015,17.14345306
"Gambia, The",GMB,2016,20.93559296
"Gambia, The",GMB,2017,17.89275502
"Gambia, The",GMB,2018,17.3104258
"Gambia, The",GMB,2019,17.28260083
"Gambia, The",GMB,2020,16.85368539
"Gambia, The",GMB,2021,15.88212315
"Gambia, The",GMB,2022,15.58896953
Guinea-Bissau,GNB,1991,9.247322946
Guinea-Bissau,GNB,1992,10.38720737
Guinea-Bissau,GNB,1993,9.672518563
Guinea-Bissau,GNB,1994,10.86607737
Guinea-Bissau,GNB,1995,11.47709739
Guinea-Bissau,GNB,1996,10.90534725
Guinea-Bissau,GNB,1997,7.167384932
Guinea-Bissau,GNB,1998,8.532488757
Guinea-Bissau,GNB,1999,7.897902313
Guinea-Bissau,GNB,2000,8.881128695
Guinea-Bissau,GNB,2001,9.969766222
Guinea-Bissau,GNB,2002,15.82328009
Guinea-Bissau,GNB,2003,16.75455349
Guinea-Bissau,GNB,2004,12.44044042
Guinea-Bissau,GNB,2005,12.44009607
Guinea-Bissau,GNB,2006,12.09240561
Guinea-Bissau,GNB,2007,12.5990181
Guinea-Bissau,GNB,2008,12.38137562
Guinea-Bissau,GNB,2009,12.75640334
Guinea-Bissau,GNB,2010,13.74951491
Guinea-Bissau,GNB,2011,12.2556709
Guinea-Bissau,GNB,2012,12.04575127
Guinea-Bissau,GNB,2013,13.15453146
Guinea-Bissau,GNB,2014,14.6822694
Guinea-Bissau,GNB,2015,12.92684753
Guinea-Bissau,GNB,2016,12.02269333
Guinea-Bissau,GNB,2017,11.7058929
Guinea-Bissau,GNB,2018,16.37057219
Guinea-Bissau,GNB,2019,15.6781095
Guinea-Bissau,GNB,2020,15.8307172
Guinea-Bissau,GNB,2021,15.14960792
Guinea-Bissau,GNB,2022,16.02308299
Equatorial Guinea,GNQ,1991,82.91490224
Equatorial Guinea,GNQ,1992,82.91490224
Equatorial Guinea,GNQ,1993,82.91490224
Equatorial Guinea,GNQ,1994,82.91490224
Equatorial Guinea,GNQ,1995,82.91490224
Equatorial Guinea,GNQ,1996,82.91490224
Equatorial Guinea,GNQ,1997,82.91490224
Equatorial Guinea,GNQ,1998,82.91490224
Equatorial Guinea,GNQ,1999,82.91490224
Equatorial Guinea,GNQ,2000,82.91490224
Equatorial Guinea,GNQ,2001,82.91490224
Equatorial Guinea,GNQ,2002,82.91490224
Equatorial Guinea,GNQ,2003,82.91490224
Equatorial Guinea,GNQ,2004,82.91490224
Equatorial Guinea,GNQ,2005,82.91490224
Equatorial Guinea,GNQ,2006,82.91490224
Equatorial Guinea,GNQ,2007,81.30169858
Equatorial Guinea,GNQ,2008,84.34919433
Equatorial Guinea,GNQ,2009,75.32473243
Equatorial Guinea,GNQ,2010,74.74456143
Equatorial Guinea,GNQ,2011,78.06487369
Equatorial Guinea,GNQ,2012,77.31150427
Equatorial Guinea,GNQ,2013,72.44925774
Equatorial Guinea,GNQ,2014,70.19094522
Equatorial Guinea,GNQ,2015,59.10058727
Equatorial Guinea,GNQ,2016,52.33025433
Equatorial Guinea,GNQ,2017,56.86222809
Equatorial Guinea,GNQ,2018,57.29508162
Equatorial Guinea,GNQ,2019,52.07541004
Equatorial Guinea,GNQ,2020,45.40541058
Equatorial Guinea,GNQ,2021,50.20179211
Equatorial Guinea,GNQ,2022,56.21099906
Greece,GRC,1991,19.51104422
Greece,GRC,1992,19.51104422
Greece,GRC,1993,19.51104422
Greece,GRC,1994,19.51104422
Greece,GRC,1995,19.51104422
Greece,GRC,1996,19.01421806
Greece,GRC,1997,18.21310376
Greece,GRC,1998,18.50720849
Greece,GRC,1999,19.1829945
Greece,GRC,2000,18.71341353
Greece,GRC,2001,19.15210077
Greece,GRC,2002,19.02446094
Greece,GRC,2003,20.50633797
Greece,GRC,2004,20.47732778
Greece,GRC,2005,18.40068844
Greece,GRC,2006,20.50137781
Greece,GRC,2007,18.7461472
Greece,GRC,2008,16.67113821
Greece,GRC,2009,16.09347998
Greece,GRC,2010,15.06552779
Greece,GRC,2011,14.37924098
Greece,GRC,2012,14.79981911
Greece,GRC,2013,15.06431528
Greece,GRC,2014,14.14428257
Greece,GRC,2015,14.44061439
Greece,GRC,2016,14.30533599
Greece,GRC,2017,13.54389389
Greece,GRC,2018,13.68040764
Greece,GRC,2019,13.41395724
Greece,GRC,2020,14.29560219
Greece,GRC,2021,14.77119778
Greece,GRC,2022,16.69772345
Grenada,GRD,1991,15.32375679
Grenada,GRD,1992,15.27374363
Grenada,GRD,1993,14.88676114
Grenada,GRD,1994,15.45839671
Grenada,GRD,1995,15.85036485
Grenada,GRD,1996,15.5565744
Grenada,GRD,1997,16.1700953
Grenada,GRD,1998,16.64912288
Grenada,GRD,1999,17.36639821
Grenada,GRD,2000,17.90951883
Grenada,GRD,2001,16.51185707
Grenada,GRD,2002,16.61715595
Grenada,GRD,2003,17.00871384
Grenada,GRD,2004,16.71183384
Grenada,GRD,2005,22.84784878
Grenada,GRD,2006,19.42265002
Grenada,GRD,2007,18.8185413
Grenada,GRD,2008,17.5549887
Grenada,GRD,2009,14.72587018
Grenada,GRD,2010,14.7093297
Grenada,GRD,2011,13.34303667
Grenada,GRD,2012,12.3180286
Grenada,GRD,2013,13.39782952
Grenada,GRD,2014,12.81043786
Grenada,GRD,2015,12.32428898
Grenada,GRD,2016,12.15518956
Grenada,GRD,2017,12.71587675
Grenada,GRD,2018,13.43317702
Grenada,GRD,2019,13.64176034
Grenada,GRD,2020,13.09416053
Grenada,GRD,2021,14.54795551
Grenada,GRD,2022,16.1794239
Greenland,GRL,1991,14.63295873
Greenland,GRL,1992,14.63295873
Greenland,GRL,1993,14.63295873
Greenland,GRL,1994,14.63295873
Greenland,GRL,1995,14.63295873
Greenland,GRL,1996,14.63295873
Greenland,GRL,1997,14.63295873
Greenland,GRL,1998,14.63295873
Greenland,GRL,1999,14.63295873
Greenland,GRL,2000,14.63295873
Greenland,GRL,2001,14.63295873
Greenland,GRL,2002,14.63295873
Greenland,GRL,2003,14.63295873
Greenland,GRL,2004,15.71066153
Greenland,GRL,2005,16.24433206
Greenland,GRL,2006,16.72221526
Greenland,GRL,2007,16.78410752
Greenland,GRL,2008,18.21720942
Greenland,GRL,2009,17.98227505
Greenland,GRL,2010,18.08424492
Greenland,GRL,2011,18.06051859
Greenland,GRL,2012,18.91178514
Greenland,GRL,2013,18.13322723
Greenland,GRL,2014,15.6961946
Greenland,GRL,2015,17.04671163
Greenland,GRL,2016,17.68740706
Greenland,GRL,2017,17.01055293
Greenland,GRL,2018,18.21300677
Greenland,GRL,2019,17.14222827
Greenland,GRL,2020,18.34624939
Greenland,GRL,2021,16.06132551
Greenland,GRL,2022,16.10236496
Guatemala,GTM,1991,19.57546383
Guatemala,GTM,1992,20.00923083
Guatemala,GTM,1993,19.87962571
Guatemala,GTM,1994,19.6855446
Guatemala,GTM,1995,19.66159254
Guatemala,GTM,1996,19.68543907
Guatemala,GTM,1997,19.97425176
Guatemala,GTM,1998,19.99436828
Guatemala,GTM,1999,20.11987319
Guatemala,GTM,2000,19.79111628
Guatemala,GTM,2001,27.3420735
Guatemala,GTM,2002,27.18268952
Guatemala,GTM,2003,27.44249661
Guatemala,GTM,2004,27.88335509
Guatemala,GTM,2005,27.58113724
Guatemala,GTM,2006,28.26904536
Guatemala,GTM,2007,27.88436382
Guatemala,GTM,2008,28.11681614
Guatemala,GTM,2009,27.52597452
Guatemala,GTM,2010,27.49182654
Guatemala,GTM,2011,27.94362123
Guatemala,GTM,2012,28.12343712
Guatemala,GTM,2013,22.95294843
Guatemala,GTM,2014,23.19271653
Guatemala,GTM,2015,22.73751094
Guatemala,GTM,2016,22.61444112
Guatemala,GTM,2017,21.90490978
Guatemala,GTM,2018,21.42643238
Guatemala,GTM,2019,21.94225744
Guatemala,GTM,2020,22.32946337
Guatemala,GTM,2021,22.24131336
Guatemala,GTM,2022,22.59900165
Guyana,GUY,1991,20.21249294
Guyana,GUY,1992,16.50618393
Guyana,GUY,1993,23.55219539
Guyana,GUY,1994,24.22228945
Guyana,GUY,1995,21.01256273
Guyana,GUY,1996,22.60927454
Guyana,GUY,1997,21.8489282
Guyana,GUY,1998,20.87276144
Guyana,GUY,1999,19.89892073
Guyana,GUY,2000,20.00122998
Guyana,GUY,2001,20.08263633
Guyana,GUY,2002,19.64927588
Guyana,GUY,2003,18.04961684
Guyana,GUY,2004,17.11392535
Guyana,GUY,2005,16.66919386
Guyana,GUY,2006,22.07167914
Guyana,GUY,2007,23.65893779
Guyana,GUY,2008,24.73909508
Guyana,GUY,2009,24.56999831
Guyana,GUY,2010,24.90272708
Guyana,GUY,2011,26.45387707
Guyana,GUY,2012,26.58774987
Guyana,GUY,2013,25.62806498
Guyana,GUY,2014,24.39212723
Guyana,GUY,2015,24.71873879
Guyana,GUY,2016,29.38292731
Guyana,GUY,2017,26.20709068
Guyana,GUY,2018,26.25976398
Guyana,GUY,2019,28.68931863
Guyana,GUY,2020,38.79608015
Guyana,GUY,2021,50.38958125
Guyana,GUY,2022,67.82064845
High income,HIC,1991,27.2918259
High income,HIC,1992,27.2918259
High income,HIC,1993,27.2918259
High income,HIC,1994,27.2918259
High income,HIC,1995,27.2918259
High income,HIC,1996,27.2918259
High income,HIC,1997,27.2918259
High income,HIC,1998,26.50346084
High income,HIC,1999,26.34485249
High income,HIC,2000,26.52618838
High income,HIC,2001,25.43082284
High income,HIC,2002,24.73979073
High income,HIC,2003,24.73212587
High income,HIC,2004,24.94508684
High income,HIC,2005,25.18761216
High income,HIC,2006,25.41171456
High income,HIC,2007,25.27277482
High income,HIC,2008,25.13752241
High income,HIC,2009,23.36485196
High income,HIC,2010,23.96686188
High income,HIC,2011,24.23122345
High income,HIC,2012,24.09190355
High income,HIC,2013,23.76661364
High income,HIC,2014,23.62745232
High income,HIC,2015,22.8136556
High income,HIC,2016,22.38983292
High income,HIC,2017,22.77916745
High income,HIC,2018,23.12869064
High income,HIC,2019,22.6992379
High income,HIC,2020,21.98246737
High income,HIC,2021,22.45427363
High income,HIC,2022,22.13369537
"Hong Kong SAR, China",HKG,1991,12.08238349
"Hong Kong SAR, China",HKG,1992,12.08238349
"Hong Kong SAR, China",HKG,1993,12.08238349
"Hong Kong SAR, China",HKG,1994,12.08238349
"Hong Kong SAR, China",HKG,1995,12.08238349
"Hong Kong SAR, China",HKG,1996,12.08238349
"Hong Kong SAR, China",HKG,1997,12.08238349
"Hong Kong SAR, China",HKG,1998,12.08238349
"Hong Kong SAR, China",HKG,1999,12.08238349
"Hong Kong SAR, China",HKG,2000,12.08238349
"Hong Kong SAR, China",HKG,2001,11.3479853
"Hong Kong SAR, China",HKG,2002,10.63652502
"Hong Kong SAR, China",HKG,2003,9.858602385
"Hong Kong SAR, China",HKG,2004,9.172944434
"Hong Kong SAR, China",HKG,2005,8.45767903
"Hong Kong SAR, China",HKG,2006,7.995870559
"Hong Kong SAR, China",HKG,2007,6.891085054
"Hong Kong SAR, China",HKG,2008,7.002103091
"Hong Kong SAR, China",HKG,2009,6.871197442
"Hong Kong SAR, China",HKG,2010,6.835827987
"Hong Kong SAR, China",HKG,2011,6.7171725
"Hong Kong SAR, China",HKG,2012,6.844524385
"Hong Kong SAR, China",HKG,2013,6.947699229
"Hong Kong SAR, China",HKG,2014,7.067506488
"Hong Kong SAR, China",HKG,2015,7.058016579
"Hong Kong SAR, China",HKG,2016,7.475714668
"Hong Kong SAR, China",HKG,2017,7.218762443
"Hong Kong SAR, China",HKG,2018,6.478878505
"Hong Kong SAR, China",HKG,2019,6.254714375
"Hong Kong SAR, China",HKG,2020,6.170581955
"Hong Kong SAR, China",HKG,2021,5.989491533
"Hong Kong SAR, China",HKG,2022,6.26262691
Honduras,HND,1991,29.23446246
Honduras,HND,1992,30.36254682
Honduras,HND,1993,30.72200218
Honduras,HND,1994,31.5413042
Honduras,HND,1995,31.10096378
Honduras,HND,1996,31.00890473
Honduras,HND,1997,30.19584475
Honduras,HND,1998,29.74401992
Honduras,HND,1999,30.71155168
Honduras,HND,2000,29.3809339
Honduras,HND,2001,27.69506071
Honduras,HND,2002,27.26238826
Honduras,HND,2003,27.37165815
Honduras,HND,2004,26.5378388
Honduras,HND,2005,26.24004476
Honduras,HND,2006,26.78488327
Honduras,HND,2007,26.15666926
Honduras,HND,2008,25.94977686
Honduras,HND,2009,26.0219597
Honduras,HND,2010,25.5871307
Honduras,HND,2011,25.81421601
Honduras,HND,2012,26.1135718
Honduras,HND,2013,25.40931972
Honduras,HND,2014,24.5107788
Honduras,HND,2015,25.64997094
Honduras,HND,2016,25.8278975
Honduras,HND,2017,26.53892231
Honduras,HND,2018,26.5924588
Honduras,HND,2019,26.7243169
Honduras,HND,2020,25.35785722
Honduras,HND,2021,25.82015931
Honduras,HND,2022,25.90842477
Heavily indebted poor countries (HIPC),HPC,1991,18.88511207
Heavily indebted poor countries (HIPC),HPC,1992,20.28695839
Heavily indebted poor countries (HIPC),HPC,1993,20.28655969
Heavily indebted poor countries (HIPC),HPC,1994,19.59958049
Heavily indebted poor countries (HIPC),HPC,1995,19.72545141
Heavily indebted poor countries (HIPC),HPC,1996,20.18878371
Heavily indebted poor countries (HIPC),HPC,1997,19.79319715
Heavily indebted poor countries (HIPC),HPC,1998,20.26561217
Heavily indebted poor countries (HIPC),HPC,1999,20.53138818
Heavily indebted poor countries (HIPC),HPC,2000,21.38983685
Heavily indebted poor countries (HIPC),HPC,2001,21.22694185
Heavily indebted poor countries (HIPC),HPC,2002,21.78634441
Heavily indebted poor countries (HIPC),HPC,2003,22.05749756
Heavily indebted poor countries (HIPC),HPC,2004,22.8650725
Heavily indebted poor countries (HIPC),HPC,2005,23.14775616
